,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
2748,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1834.5,4509.2,58.75,27.7048,0.9619,9.9573,7.7174,0.6018,121.9916,28912.0,41.042,249.0,65.0,184.0,224.3966,53182.0,40.4793,255.0,113.0,142.0,157.75,45.0311,0.9776,15.5138,13.0,0.5239,99.5987,34.3837,249.0,47.0,116.5324,90.2975,255.0,20.0,86.197,20.106,145.0,47.0,51.9773,30.1345,141.0,20.0,0.3675
2749,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1456.4,4514.4,184.75,53.8936,0.7993,17.5166,15.1386,0.2995,86.8944,64997.0,17.3902,153.0,56.0,97.0,31.4251,23506.0,6.0823,59.0,19.0,40.0,365.75,69.6981,0.9461,23.1654,21.0292,0.3188,86.3315,23.8876,233.0,48.0,24.8113,8.4139,59.0,11.0,85.7427,29.1776,233.0,48.0,17.8923,3.5339,31.0,11.0,0.5095
2750,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1395.8,4510.4,45.0,25.9874,0.8373,10.0631,5.5902,0.8378,241.989,43800.0,25.7175,255.0,140.0,115.0,37.2265,6738.0,6.908,52.0,26.0,26.0,141.75,43.6107,0.9366,15.904,11.4039,0.697,167.6849,68.2986,255.0,57.0,23.2095,10.8949,52.0,11.0,132.9328,52.382,255.0,57.0,16.6537,4.1091,30.0,11.0,0.314
2751,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1422.1,4516.1,204.0,55.0772,0.8451,17.7271,15.9058,0.1606,172.0852,141454.0,49.8668,255.0,69.0,186.0,49.59,40763.0,9.6087,79.0,24.0,55.0,385.0,71.7055,0.9409,23.5299,21.6846,0.2564,149.8474,54.9319,255.0,46.0,37.9065,15.0073,79.0,12.0,124.3886,49.1277,255.0,46.0,24.5306,6.4841,45.0,12.0,0.5344
2752,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1794.1,4517.2,96.5,45.341,0.5899,17.9417,7.9651,0.9202,102.7526,39868.0,37.4826,188.0,49.0,139.0,27.7603,10771.0,2.8497,35.0,21.0,14.0,250.0,61.6377,0.8269,23.6588,13.3887,0.8421,88.0569,38.5311,243.0,38.0,22.9281,4.6736,35.0,14.0,78.7553,36.2476,243.0,38.0,19.8695,2.5262,26.0,14.0,0.3839
2753,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2040.4,4515.5,78.75,36.4297,0.7457,13.0599,8.9053,0.8056,65.8621,21010.0,6.6228,82.0,49.0,33.0,20.1411,6425.0,1.4194,24.0,17.0,7.0,208.75,53.9554,0.9011,18.9841,14.0,0.6834,62.5701,13.1945,112.0,42.0,17.788,2.2477,24.0,13.0,60.5349,15.62,112.0,42.0,16.3333,1.178,19.0,13.0,0.3815
2754,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2059.8,4512.4,31.25,21.079,0.8838,7.8357,5.3151,0.7157,95.7231,12444.0,31.9127,223.0,70.0,153.0,22.3231,2902.0,1.5463,27.0,19.0,8.0,117.5,38.9664,0.9724,13.3967,11.0,0.56,76.74,29.9139,223.0,43.0,17.6216,3.4755,27.0,12.0,69.5452,25.7284,192.0,43.0,15.8397,2.0449,20.0,12.0,0.268
2755,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1941.4,4518.5,55.0,29.8526,0.7755,11.4914,6.3174,0.8446,103.6937,23020.0,15.4201,139.0,72.0,67.0,31.4099,6973.0,5.1536,42.0,21.0,21.0,163.5,47.3498,0.9164,17.4456,12.145,0.7143,87.5061,19.9901,139.0,44.0,22.2097,7.6239,42.0,13.0,79.2638,16.7606,118.0,44.0,17.5252,3.0167,28.0,13.0,0.3361
2756,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1849.3,4520.6,70.75,31.284,0.9084,10.9363,8.4205,0.631,162.0556,46672.0,40.9493,255.0,87.0,168.0,92.2153,26558.0,23.3349,142.0,52.0,90.0,182.25,48.8745,0.9588,16.5108,14.0,0.5114,127.626,53.1631,255.0,57.0,57.8274,32.5649,142.0,17.0,105.1923,47.9818,254.0,57.0,35.4208,11.0998,69.0,17.0,0.3911
2757,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1826.0,4521.8,36.75,23.3025,0.8505,8.2816,6.3037,0.6536,169.4064,26258.0,31.4181,253.0,108.0,145.0,26.9097,4171.0,2.572,34.0,22.0,12.0,124.0,40.2021,0.9641,13.6729,11.5,0.4406,137.3852,49.2058,255.0,65.0,21.3912,4.3693,34.0,14.0,123.0405,49.0035,255.0,65.0,18.9191,2.2144,24.0,14.0,0.3097
2758,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1878.1,4524.2,80.5,36.3201,0.7669,13.7618,8.0525,0.8272,120.4738,39154.0,35.784,254.0,59.0,195.0,27.2215,8847.0,4.0407,36.0,18.0,18.0,208.75,54.128,0.8954,19.3512,13.5,0.7244,88.0691,37.2028,254.0,39.0,20.7414,6.0638,36.0,11.0,67.5798,19.1382,142.0,39.0,16.644,2.5154,24.0,11.0,0.3869
2759,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2073.0,4527.3,53.0,27.3525,0.8902,9.4397,7.5289,0.5997,116.893,25132.0,52.0319,254.0,61.0,193.0,27.8605,5990.0,3.2018,35.0,21.0,14.0,142.25,44.0918,0.9195,15.1539,12.0086,0.6361,103.6982,57.425,255.0,46.0,22.2123,5.1874,35.0,14.0,95.707,59.1102,255.0,46.0,18.7915,2.4383,24.0,14.0,0.3796
2760,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2054.1,4532.7,100.75,38.9483,0.8346,13.3943,9.508,0.7076,104.0925,42782.0,14.8825,138.0,71.0,67.0,203.438,83613.0,49.0535,255.0,106.0,149.0,237.5,56.1271,0.9474,19.214,15.0113,0.6014,99.9411,26.7931,255.0,48.0,122.5163,80.8231,255.0,19.0,96.7815,32.7665,255.0,48.0,60.9259,29.8234,152.0,19.0,0.4299
2761,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2021.3,4532.5,51.5,27.3271,0.8666,9.4305,7.425,0.5949,105.0574,21957.0,32.7773,246.0,66.0,180.0,60.9665,12742.0,13.9475,86.0,34.0,52.0,152.5,44.9973,0.9465,15.3714,13.0,0.5097,82.237,30.7302,246.0,38.0,33.3555,22.1317,86.0,12.0,70.5184,21.7789,130.0,38.0,19.1769,6.9511,43.0,12.0,0.3362
2762,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1822.4,4535.1,56.25,28.6377,0.8619,10.2633,7.6335,0.6856,95.0961,21777.0,20.1673,151.0,65.0,86.0,33.5284,7678.0,4.1618,42.0,24.0,18.0,156.5,45.6013,0.9457,15.9641,12.9345,0.5509,79.0813,19.5096,151.0,50.0,25.807,7.2669,42.0,13.0,69.8668,11.5558,120.0,50.0,21.3643,4.3754,33.0,13.0,0.3563
2763,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1851.5,4532.2,12.75,14.5861,0.7531,5.9558,2.7326,0.8805,108.3774,5744.0,35.7024,174.0,55.0,119.0,20.8113,1103.0,1.0571,23.0,19.0,4.0,78.25,32.9601,0.9051,11.7386,8.0323,0.7288,91.7866,38.2313,174.0,43.0,18.8153,3.0966,27.0,13.0,88.4176,37.9097,173.0,43.0,18.41,3.216,27.0,13.0,0.1622
2764,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2068.7,4537.2,24.5,20.0351,0.767,8.1621,3.6706,0.8936,163.8039,16708.0,40.3576,254.0,90.0,164.0,22.2745,2272.0,1.4013,26.0,19.0,7.0,91.25,35.0979,0.9309,12.4239,9.3366,0.6174,123.3342,54.5321,255.0,47.0,18.5903,2.9918,26.0,12.0,107.9888,51.3034,255.0,47.0,17.1933,2.1195,23.0,12.0,0.2639
2765,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1447.1,4537.7,27.25,22.2396,0.6923,8.7793,4.1193,0.8706,223.7018,25502.0,36.0179,255.0,103.0,152.0,20.4211,2328.0,3.0276,29.0,16.0,13.0,116.25,40.0225,0.912,14.6222,9.8995,0.7143,153.9785,53.5144,255.0,78.0,14.4807,3.9197,29.0,9.0,131.3977,35.8613,241.0,78.0,12.5568,1.4934,18.0,9.0,0.2397
2766,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1834.9,4542.4,95.75,38.9335,0.7938,15.1767,8.1467,0.8483,117.7818,45346.0,19.4789,167.0,71.0,96.0,90.0026,34651.0,26.8232,145.0,39.0,106.0,227.5,56.1197,0.9077,20.6519,14.0,0.7445,112.8096,35.5565,221.0,56.0,58.7199,33.1774,145.0,17.0,109.1909,43.3477,221.0,56.0,35.9527,12.1332,74.0,17.0,0.4202
2767,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1402.6,4537.7,13.25,14.1328,0.8336,5.1856,3.3625,0.7079,155.3276,9009.0,16.5152,222.0,127.0,95.0,50.7931,2946.0,4.8802,59.0,42.0,17.0,72.25,31.9274,0.8907,11.1324,8.1258,0.6861,154.2491,46.3652,255.0,68.0,39.1211,10.3452,59.0,22.0,153.9783,51.2238,255.0,68.0,36.1905,9.2265,59.0,22.0,0.1786
2768,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1907.4,4542.6,147.75,48.0202,0.8052,17.4664,12.7991,0.5841,69.1524,41284.0,7.7463,125.0,54.0,71.0,203.0419,121216.0,48.2164,255.0,99.0,156.0,303.0,64.0427,0.9284,22.5859,18.341,0.4689,69.5528,13.8963,167.0,50.0,142.4967,72.014,255.0,22.0,69.9415,17.9531,167.0,50.0,83.7236,30.7837,167.0,22.0,0.4875
2769,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1960.6,4539.4,56.0,29.3453,0.8172,11.3317,6.8916,0.7968,134.8026,30735.0,40.6728,255.0,72.0,183.0,43.5088,9920.0,6.5909,58.0,27.0,31.0,141.75,43.9169,0.9236,15.2459,12.0796,0.6235,118.6778,54.3729,255.0,40.0,30.1866,12.6132,58.0,13.0,107.8647,59.5393,255.0,40.0,21.2529,6.1314,40.0,13.0,0.3943
2770,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1411.2,4541.1,44.75,24.2954,0.9527,8.4346,6.7042,0.5935,197.7554,36387.0,46.4536,255.0,107.0,148.0,235.1685,43271.0,33.6421,255.0,131.0,124.0,124.75,40.9882,0.9331,14.054,10.9178,0.6258,156.5357,66.3176,255.0,61.0,120.2917,91.785,255.0,19.0,132.8344,64.4465,255.0,61.0,54.2375,25.4117,147.0,19.0,0.3457
2771,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1976.5,4542.0,66.75,31.8663,0.826,11.1579,8.3809,0.6445,81.3393,22531.0,22.0341,156.0,50.0,106.0,26.0614,7219.0,3.1346,34.0,18.0,16.0,163.0,46.6546,0.941,16.1968,13.435,0.5615,69.9618,25.3705,166.0,40.0,21.9649,4.8248,34.0,13.0,61.6243,24.4202,166.0,40.0,18.963,3.4385,32.0,13.0,0.4163
2772,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1940.2,4545.2,141.25,48.1127,0.7668,15.5592,13.0528,0.5648,85.5323,49010.0,21.6523,159.0,55.0,104.0,23.096,13234.0,1.6807,28.0,19.0,9.0,300.5,64.0701,0.9199,21.3628,18.5,0.4736,82.3369,23.256,159.0,46.0,20.6664,2.7992,28.0,14.0,79.4399,24.2756,157.0,46.0,18.4636,1.473,22.0,14.0,0.474
2773,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1420.6,4541.5,15.75,14.5974,0.9288,5.4991,3.4548,0.7701,184.0645,11412.0,43.747,255.0,111.0,144.0,43.1452,2675.0,3.5798,52.0,35.0,17.0,74.75,32.1275,0.9101,11.0219,8.0,0.6547,177.5947,63.5832,255.0,89.0,38.2757,7.7076,58.0,22.0,175.9163,67.7625,255.0,89.0,37.0126,7.9887,58.0,22.0,0.2034
2774,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1462.8,4546.8,45.0,27.4483,0.7506,11.4761,4.9639,0.912,233.5028,42264.0,24.8805,255.0,158.0,97.0,85.9006,15548.0,19.4345,123.0,49.0,74.0,145.5,45.4379,0.8856,17.1182,10.2204,0.8014,189.3746,53.5441,255.0,83.0,43.9089,31.3874,123.0,11.0,169.4564,51.0572,255.0,83.0,24.9551,10.1468,58.0,11.0,0.3017
2775,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1965.8,4548.5,40.0,29.8554,0.5639,10.2068,6.4939,0.7924,161.7831,26856.0,25.7503,201.0,89.0,112.0,30.4819,5060.0,5.3504,52.0,21.0,31.0,107.25,43.5572,0.7104,14.9468,11.1316,0.7277,146.3741,30.1644,249.0,79.0,24.3487,7.1106,52.0,13.0,136.794,28.7422,249.0,79.0,20.5356,5.1271,35.0,13.0,0.3815
2776,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2089.7,4550.8,79.75,35.6936,0.7866,13.0809,8.3413,0.8237,109.1327,35359.0,48.7092,233.0,55.0,178.0,62.2963,20184.0,16.8322,100.0,29.0,71.0,205.25,53.4447,0.903,18.8853,14.0,0.6988,100.2764,49.6127,239.0,43.0,39.2097,22.2602,100.0,13.0,94.5489,49.3966,239.0,43.0,24.2794,8.0529,52.0,13.0,0.3956
2777,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1895.0,4552.5,63.0,39.9662,0.4956,12.9206,8.1518,0.8173,132.4252,33636.0,47.1935,208.0,49.0,159.0,47.4803,12060.0,6.0307,64.0,34.0,30.0,197.0,56.639,0.7717,18.771,14.0652,0.7023,109.9263,45.3833,208.0,41.0,41.9555,10.9721,77.0,21.0,99.2045,40.3357,190.0,41.0,39.3227,11.7919,77.0,21.0,0.3125
2778,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1857.2,4550.7,36.0,23.1744,0.8424,7.6191,6.3798,0.5726,142.9735,21589.0,28.3742,236.0,99.0,137.0,24.7748,3741.0,2.7281,31.0,19.0,12.0,128.0,40.7394,0.9692,13.564,12.2301,0.316,110.7349,35.3542,236.0,45.0,19.501,4.087,31.0,13.0,97.2873,28.6731,181.0,45.0,17.3011,2.0276,22.0,13.0,0.2872
2779,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2059.8,4556.4,126.25,46.2115,0.7429,17.0252,9.921,0.8152,69.0059,35193.0,20.0898,166.0,47.0,119.0,27.8529,14205.0,3.7232,37.0,21.0,16.0,280.5,63.4323,0.876,22.8158,15.0,0.7445,66.4162,21.8326,166.0,39.0,23.0963,5.3361,37.0,13.0,64.2582,22.9793,132.0,39.0,19.1324,2.4636,25.0,13.0,0.4526
2780,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1798.9,4553.3,10.0,14.543,0.5942,5.7134,2.4732,0.9105,185.4186,7973.0,29.1982,218.0,116.0,102.0,132.2326,5686.0,29.324,190.0,83.0,107.0,78.0,32.7606,0.9133,12.1268,8.3281,0.7312,167.3503,45.5219,255.0,71.0,87.2134,64.4684,219.0,16.0,164.4834,47.0043,255.0,71.0,80.0701,65.6531,219.0,16.0,0.1226
2781,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2042.0,4557.9,80.0,34.4276,0.8482,11.5803,9.5169,0.5963,82.713,26799.0,16.5187,111.0,52.0,59.0,27.6667,8964.0,4.2565,36.0,20.0,16.0,203.75,51.7749,0.9551,17.4809,15.0,0.452,71.2635,19.1048,111.0,40.0,21.2659,6.0959,36.0,12.0,63.7236,16.8188,102.0,40.0,17.0508,2.219,24.0,12.0,0.3986
2782,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1816.8,4558.7,82.25,34.2567,0.8808,11.2427,9.6935,0.4746,75.4018,24958.0,10.1434,99.0,53.0,46.0,50.6798,16775.0,10.6867,76.0,35.0,41.0,195.5,50.7573,0.9536,17.0145,15.0,0.4186,69.5051,16.7718,144.0,44.0,36.7857,14.3075,76.0,17.0,65.1965,19.1858,144.0,44.0,26.6336,5.1545,41.0,17.0,0.4225
2783,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2005.0,4561.2,66.5,30.5153,0.8974,11.621,7.434,0.7645,82.6491,21902.0,20.9321,133.0,50.0,83.0,39.366,10432.0,8.6066,56.0,24.0,32.0,177.75,48.695,0.942,17.4324,13.0,0.6263,70.9915,26.8784,142.0,41.0,27.1735,11.2829,56.0,13.0,64.0338,27.6349,142.0,41.0,19.8964,4.1608,32.0,13.0,0.373
2784,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1831.5,4561.8,23.25,17.9466,0.9071,6.1336,5.1518,0.498,201.6907,19564.0,43.6796,255.0,107.0,148.0,26.6289,2583.0,2.5138,33.0,22.0,11.0,99.0,36.1172,0.9537,12.0381,10.5,0.3211,151.1156,57.7071,255.0,67.0,20.5854,4.1224,33.0,14.0,134.8173,51.988,255.0,67.0,18.6379,2.2027,23.0,14.0,0.237
2785,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1854.8,4568.0,148.75,52.2615,0.6844,16.9908,13.715,0.6129,119.6661,71321.0,32.1847,255.0,61.0,194.0,27.1896,16205.0,4.7844,40.0,20.0,20.0,318.25,68.1439,0.8612,22.556,19.5274,0.4559,103.3511,35.2154,255.0,45.0,22.5533,5.8274,40.0,12.0,89.0515,31.3453,255.0,45.0,18.4897,2.8815,28.0,12.0,0.4695
2786,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1906.6,4565.7,69.25,30.2219,0.9528,10.9883,8.151,0.6546,117.4167,32407.0,33.0799,242.0,64.0,178.0,208.0145,57412.0,42.6961,255.0,116.0,139.0,176.0,47.9341,0.9626,16.8611,13.9065,0.5383,92.446,32.5573,242.0,43.0,106.9233,87.7642,255.0,20.0,76.3435,19.4278,132.0,43.0,41.7336,25.3387,123.0,20.0,0.382
2787,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1464.7,4568.3,119.25,40.8045,0.9,15.0486,10.7103,0.6836,116.4113,55761.0,31.3321,238.0,60.0,178.0,243.5595,116665.0,26.9757,255.0,129.0,126.0,252.5,58.4808,0.9278,20.8234,16.4692,0.5782,113.6588,43.048,249.0,49.0,143.368,99.0084,255.0,19.0,111.1805,51.2649,249.0,49.0,53.1579,27.9613,145.0,19.0,0.4755
2788,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1431.3,4570.1,101.5,37.5875,0.9028,12.2144,11.2887,0.2534,144.1411,59242.0,23.8391,200.0,90.0,110.0,63.7543,26203.0,12.1694,98.0,41.0,57.0,235.75,55.2492,0.9705,18.091,17.0,0.2291,131.1631,36.5709,212.0,54.0,46.1896,18.2171,98.0,16.0,121.1557,41.2582,212.0,54.0,32.6454,7.2095,53.0,16.0,0.4333
2789,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1451.6,4569.0,36.5,23.416,0.8365,9.3005,5.0,0.8572,248.0199,37451.0,16.185,255.0,178.0,77.0,61.0199,9214.0,9.7826,80.0,42.0,38.0,120.0,41.0031,0.8969,14.9082,9.5,0.7656,202.4712,61.4271,255.0,55.0,38.3951,18.0411,80.0,14.0,181.9403,63.2519,255.0,55.0,28.197,9.6912,54.0,14.0,0.302
2790,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1812.7,4570.2,20.75,17.2396,0.8774,5.9089,4.7643,0.5746,140.7738,11825.0,39.5686,255.0,95.0,160.0,30.2857,2544.0,2.8009,36.0,24.0,12.0,85.5,33.4601,0.9597,11.3758,10.0,0.429,104.3052,43.5315,255.0,47.0,23.2703,5.0887,36.0,14.0,92.5231,37.9098,213.0,47.0,21.0038,3.265,29.0,14.0,0.2327
2791,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2014.9,4575.2,68.25,33.7149,0.7545,12.952,6.7642,0.8638,181.2186,50560.0,49.8766,255.0,75.0,180.0,72.3047,20173.0,17.9399,108.0,37.0,71.0,181.5,49.8811,0.9167,18.6527,12.4591,0.717,138.0467,66.164,255.0,42.0,43.5522,26.3151,108.0,14.0,111.2205,60.6489,255.0,42.0,25.686,9.4483,56.0,14.0,0.3814
2792,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1982.8,4577.7,88.0,40.6874,0.668,13.4638,9.8654,0.743,81.3729,29457.0,9.1978,106.0,61.0,45.0,17.4006,6299.0,1.1989,21.0,14.0,7.0,231.0,57.2672,0.8851,19.2303,16.175,0.6012,78.4529,17.9357,160.0,44.0,16.026,1.6206,23.0,12.0,76.5686,21.5878,160.0,44.0,15.139,1.178,23.0,12.0,0.3829
2793,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2100.9,4577.4,31.5,20.9279,0.9038,7.2398,5.7831,0.4118,126.3,16419.0,43.7708,254.0,80.0,174.0,19.1,2483.0,1.2504,22.0,17.0,5.0,115.25,38.7971,0.9622,13.1778,11.0,0.393,103.7467,38.4512,254.0,47.0,16.4416,2.4012,22.0,11.0,94.9157,32.1637,202.0,47.0,15.4006,1.8863,21.0,11.0,0.2777
2794,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1890.9,4584.1,92.25,38.2172,0.7937,14.939,7.8313,0.8443,77.7701,29086.0,11.0667,123.0,47.0,76.0,145.0775,54259.0,40.4828,221.0,67.0,154.0,227.5,55.8484,0.9166,20.7111,13.7524,0.7558,75.0778,19.8729,140.0,39.0,87.8478,56.5335,221.0,19.0,73.2096,24.0006,140.0,39.0,48.1373,20.613,122.0,19.0,0.4086
2795,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2026.5,4580.1,26.5,20.6423,0.7815,7.4753,4.9478,0.6973,76.7368,8748.0,12.2265,119.0,59.0,60.0,19.9123,2270.0,1.7014,23.0,17.0,6.0,106.5,38.543,0.9009,13.4101,9.8189,0.6688,67.6972,24.1414,150.0,42.0,17.3779,2.5084,23.0,13.0,64.3942,26.4807,150.0,42.0,16.4519,2.0814,23.0,13.0,0.2607
2796,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1446.1,4583.5,43.25,24.9287,0.8746,9.3936,6.1959,0.7809,207.558,37568.0,48.3075,255.0,89.0,166.0,110.2873,19962.0,23.8524,151.0,60.0,91.0,134.75,42.1743,0.952,14.7884,12.1617,0.5565,145.1089,61.5892,255.0,55.0,61.3708,39.1266,151.0,16.0,113.7978,39.8709,242.0,55.0,36.8449,14.4869,84.0,16.0,0.3245
2797,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1855.9,4586.8,61.75,31.0231,0.8063,11.9601,7.0235,0.8171,108.4643,27333.0,37.3262,255.0,58.0,197.0,101.9603,25694.0,25.4877,148.0,51.0,97.0,173.0,48.8547,0.9108,17.829,12.9211,0.6838,97.9698,48.0123,255.0,42.0,58.5704,37.7182,148.0,16.0,92.0135,52.2386,255.0,42.0,33.9437,13.6038,80.0,16.0,0.3573
