,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
2724,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1591.2,5331.5,25.25,18.6968,0.9077,6.5738,5.1932,0.566,247.3846,25728.0,16.7745,255.0,183.0,72.0,30.375,3159.0,3.0184,37.0,25.0,12.0,103.25,36.6947,0.9636,12.7314,10.5,0.4538,202.7879,44.7724,255.0,118.0,27.347,4.8375,38.0,16.0,187.8746,41.1488,255.0,118.0,26.3344,4.9112,38.0,16.0,0.241
2725,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1452.4,5334.6,41.25,25.7141,0.784,9.6755,6.1878,0.7186,239.6879,41466.0,23.7779,255.0,161.0,94.0,18.5087,3202.0,1.7173,23.0,15.0,8.0,144.0,44.1598,0.9279,15.7068,12.2179,0.5851,200.1955,43.2568,255.0,113.0,15.7561,2.2789,23.0,11.0,183.3259,38.4519,255.0,113.0,14.5802,1.2375,18.0,11.0,0.2962
2726,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1693.8,5336.5,56.25,29.674,0.8027,10.6904,6.688,0.8194,196.0044,44493.0,53.2291,255.0,112.0,143.0,19.5507,4438.0,1.8934,24.0,16.0,8.0,155.0,46.2752,0.9096,16.2638,12.0,0.6367,163.2894,60.4291,255.0,76.0,15.8569,3.3737,24.0,11.0,144.4886,56.2081,255.0,76.0,13.7342,1.8722,20.0,11.0,0.3616
2727,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1654.4,5339.8,68.75,31.8594,0.8512,11.0926,8.8224,0.596,204.8889,57164.0,42.8361,255.0,117.0,138.0,22.6882,6330.0,2.4728,29.0,18.0,11.0,168.5,48.8601,0.887,17.2052,13.083,0.6459,169.8724,51.3226,255.0,93.0,19.2033,3.5982,29.0,12.0,145.1392,41.5085,255.0,93.0,16.7418,1.7681,21.0,12.0,0.4083
2728,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1846.8,5339.2,33.0,21.8891,0.8655,8.4008,5.1585,0.7628,157.1765,21376.0,16.1951,189.0,116.0,73.0,19.1544,2605.0,1.6728,23.0,16.0,7.0,122.5,40.0089,0.9617,14.3655,10.8423,0.6047,135.1802,28.2784,213.0,84.0,15.919,2.4398,23.0,11.0,126.824,27.4004,213.0,84.0,14.6899,1.2884,19.0,11.0,0.2717
2729,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1895.7,5344.3,82.75,39.3867,0.6703,16.2734,7.0222,0.8987,175.2738,58892.0,25.5018,255.0,111.0,144.0,49.0446,16479.0,12.2682,72.0,24.0,48.0,222.75,57.2023,0.8555,21.7494,12.9002,0.798,156.3203,42.7558,255.0,84.0,33.7433,15.7912,72.0,14.0,144.9482,46.8149,255.0,84.0,24.5625,9.1587,61.0,14.0,0.3764
2730,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1829.8,5345.1,128.5,41.1448,0.9539,14.4738,11.8333,0.5534,124.8346,64914.0,23.2521,226.0,89.0,137.0,235.6712,122549.0,31.0955,255.0,137.0,118.0,265.0,58.9631,0.9578,20.3189,17.0,0.4458,116.5094,35.5182,255.0,78.0,154.9962,85.8102,255.0,25.0,108.5221,42.719,255.0,78.0,77.5959,35.4351,158.0,25.0,0.4888
2731,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1664.6,5342.4,32.5,22.926,0.777,8.4513,5.381,0.7884,235.3556,31773.0,26.503,255.0,144.0,111.0,17.8222,2406.0,1.2864,21.0,15.0,6.0,104.25,37.9687,0.9087,14.2156,10.0261,0.6855,191.1866,55.373,255.0,98.0,15.9091,2.0051,21.0,11.0,170.1166,53.1111,255.0,98.0,14.9965,1.6034,20.0,11.0,0.314
2732,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1602.5,5345.8,132.0,44.0747,0.8539,14.378,12.4382,0.4243,198.5226,105614.0,48.6002,255.0,109.0,146.0,83.9398,44656.0,21.9024,138.0,47.0,91.0,280.25,61.0136,0.946,20.2503,17.5,0.3766,162.0534,59.071,255.0,89.0,59.355,28.6735,138.0,17.0,129.2804,47.277,255.0,89.0,37.2618,9.9118,67.0,17.0,0.473
2733,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1510.3,5344.5,49.75,32.3279,0.5982,13.8449,5.0468,0.9375,178.7711,35933.0,36.2259,255.0,116.0,139.0,32.801,6593.0,6.1017,44.0,20.0,24.0,161.5,50.2454,0.8039,19.451,10.2313,0.8569,135.9877,38.7398,255.0,89.0,20.4769,9.3281,44.0,11.0,116.7494,19.8187,207.0,89.0,14.9351,3.2098,29.0,11.0,0.3051
2734,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1516.6,5355.7,32.5,26.5265,0.5804,10.8743,4.0611,0.9502,226.3459,30104.0,33.3603,255.0,112.0,143.0,26.0977,3471.0,3.719,35.0,18.0,17.0,123.25,43.215,0.8293,16.4889,9.2843,0.8359,185.2449,53.3147,255.0,89.0,18.1113,5.6774,35.0,11.0,170.1025,51.2883,255.0,89.0,15.169,2.6123,23.0,11.0,0.2617
2735,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1797.2,5356.4,51.25,27.6312,0.8435,10.2776,6.7636,0.7638,200.7778,41561.0,39.3621,255.0,118.0,137.0,19.0048,3934.0,1.9396,23.0,16.0,7.0,155.0,45.4016,0.9449,15.7697,12.0,0.6437,161.8539,60.2699,255.0,82.0,15.4045,2.9312,23.0,11.0,142.4856,59.5272,255.0,82.0,13.613,1.1519,17.0,11.0,0.3342
2736,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1542.1,5355.4,41.0,24.5154,0.8573,8.4228,7.0958,0.4387,190.3929,31986.0,27.3053,255.0,134.0,121.0,20.8512,3503.0,2.3257,27.0,17.0,10.0,136.25,42.3027,0.9568,14.4594,12.5,0.3683,164.8519,47.891,255.0,91.0,16.9196,3.2391,27.0,11.0,153.5303,50.6464,255.0,91.0,15.1768,1.6881,21.0,11.0,0.3017
2737,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1426.3,5357.1,52.75,27.4959,0.8768,10.028,7.5325,0.6814,231.5829,48864.0,23.4687,255.0,168.0,87.0,53.3839,11264.0,9.3996,72.0,36.0,36.0,138.25,43.9152,0.9008,15.7802,11.9956,0.6139,204.0162,38.5851,255.0,119.0,34.8378,16.7448,72.0,12.0,187.1076,36.2386,255.0,119.0,23.4622,7.5769,42.0,12.0,0.3755
2738,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1456.4,5358.8,68.5,31.6877,0.8573,10.7992,7.7902,0.6845,200.696,54790.0,23.9564,255.0,149.0,106.0,22.022,6012.0,2.367,28.0,17.0,11.0,181.75,48.9888,0.9517,16.6818,13.6686,0.5647,168.791,33.4546,255.0,115.0,17.0587,4.2819,28.0,11.0,149.8148,21.8601,207.0,115.0,14.1068,1.5872,19.0,11.0,0.3729
2739,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1830.8,5363.3,85.0,37.9841,0.7403,14.0859,8.5,0.8267,184.0292,63122.0,48.2456,255.0,102.0,153.0,92.4519,31711.0,32.4876,174.0,35.0,139.0,208.5,54.1274,0.8943,19.2479,13.5,0.7075,158.4767,59.3509,255.0,81.0,53.9365,39.9055,174.0,13.0,140.6626,59.899,255.0,81.0,27.0854,14.5257,82.0,13.0,0.4083
2740,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1526.7,5365.6,87.75,38.1973,0.7558,14.9812,7.8671,0.8595,178.9695,64608.0,34.4392,255.0,131.0,124.0,69.9418,25249.0,19.2443,109.0,33.0,76.0,219.0,55.5671,0.8913,20.8912,13.0,0.7756,161.9317,37.9505,255.0,94.0,45.8428,24.5688,109.0,15.0,150.0348,35.7138,255.0,94.0,29.0155,8.8054,58.0,15.0,0.4049
2741,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1845.2,5364.0,25.75,20.2222,0.7913,7.4933,4.696,0.7784,199.5943,21157.0,27.9897,255.0,153.0,102.0,21.6792,2298.0,2.5206,27.0,18.0,9.0,106.25,37.4005,0.9545,13.2052,10.0,0.6239,147.4624,39.6582,255.0,90.0,17.2371,3.2275,27.0,12.0,130.1938,25.2054,225.0,90.0,15.7656,1.7486,20.0,12.0,0.2412
2742,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1895.1,5366.7,42.5,25.7315,0.8066,9.9244,5.8353,0.8187,178.1143,31170.0,48.6851,255.0,87.0,168.0,32.0057,5601.0,6.2931,44.0,20.0,24.0,141.0,43.6947,0.928,15.6889,11.5902,0.6632,137.3021,57.3552,255.0,75.0,20.4346,8.8517,44.0,11.0,119.0358,51.2477,255.0,75.0,15.2558,2.9787,27.0,11.0,0.3054
2743,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1424.6,5366.6,27.75,21.8527,0.7302,7.5971,5.3696,0.8138,229.4474,26157.0,14.6106,255.0,194.0,61.0,30.0351,3424.0,2.8251,37.0,25.0,12.0,87.0,35.8729,0.8496,13.0515,8.26,0.7846,204.7908,32.4096,255.0,116.0,24.5817,5.8346,37.0,13.0,192.8298,31.9244,255.0,116.0,21.9362,5.0256,33.0,13.0,0.3167
2744,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1600.6,5371.0,54.0,28.8572,0.8149,9.7862,8.0604,0.5404,140.2,30844.0,19.9288,202.0,105.0,97.0,17.4682,3843.0,1.2253,21.0,15.0,6.0,163.75,47.0032,0.9314,15.7331,13.5,0.436,134.1385,35.5617,244.0,90.0,15.9985,1.868,21.0,12.0,131.087,40.9316,244.0,90.0,15.2586,1.6904,19.0,12.0,0.3298
2745,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1584.0,5370.3,64.25,35.3865,0.6448,13.7078,7.9851,0.8753,171.5731,44609.0,41.8193,255.0,104.0,151.0,35.6115,9259.0,8.241,55.0,20.0,35.0,157.5,47.9336,0.8614,18.4653,11.983,0.7653,142.2991,43.5273,255.0,80.0,26.9241,9.9711,55.0,12.0,121.8387,31.3237,211.0,80.0,20.8521,5.6418,40.0,12.0,0.406
2746,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1666.8,5371.4,31.75,20.9829,0.9062,7.3563,5.7298,0.66,201.6617,26821.0,31.2247,255.0,133.0,122.0,18.2406,2426.0,1.6009,22.0,16.0,6.0,118.0,39.0838,0.9707,13.492,11.5217,0.4606,150.2505,43.703,255.0,94.0,15.1937,2.3186,22.0,11.0,130.2573,29.0808,244.0,94.0,14.0088,1.2048,18.0,11.0,0.2679
2747,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1682.1,5372.7,50.5,26.7967,0.8838,10.1316,6.9465,0.7004,151.3219,31021.0,17.3084,180.0,109.0,71.0,21.3659,4380.0,1.8439,26.0,18.0,8.0,146.5,44.0087,0.9505,15.5738,12.0,0.6213,132.3718,23.8146,187.0,84.0,17.7114,3.201,26.0,12.0,122.2552,20.4034,187.0,84.0,15.7604,1.7192,20.0,12.0,0.342
2748,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1571.8,5375.2,47.0,33.2055,0.5357,13.9483,5.4446,0.9338,239.1472,47112.0,17.559,255.0,194.0,61.0,23.2589,4582.0,2.0377,28.0,19.0,9.0,148.0,48.2076,0.8003,19.1934,10.3177,0.8433,224.0,32.0835,255.0,140.0,20.0252,3.55,28.0,12.0,216.5213,34.891,255.0,140.0,18.4286,3.0107,26.0,12.0,0.3231
2749,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1746.4,5373.5,39.0,23.3545,0.8985,8.0865,6.7082,0.3959,185.0125,29602.0,35.2588,255.0,132.0,123.0,25.85,4136.0,3.3236,33.0,18.0,15.0,119.25,40.0148,0.9359,13.8315,11.2385,0.5267,150.8831,35.8832,255.0,93.0,18.7328,5.8866,33.0,9.0,133.7649,20.8288,202.0,93.0,15.163,2.8799,23.0,9.0,0.3286
2750,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1735.7,5376.3,57.25,30.9874,0.7492,11.8155,6.9472,0.82,175.3966,41569.0,41.7885,255.0,101.0,154.0,27.0042,6400.0,3.8251,36.0,19.0,17.0,159.25,47.9279,0.8712,17.5187,12.6303,0.7221,159.2819,52.6271,255.0,81.0,20.5405,5.8695,36.0,12.0,149.8519,55.9712,255.0,81.0,16.758,2.695,25.0,12.0,0.3695
2751,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1422.0,5375.0,34.25,22.1522,0.8771,8.3782,5.1655,0.7917,213.9149,30162.0,23.5955,255.0,167.0,88.0,32.2766,4551.0,3.9281,42.0,25.0,17.0,97.0,37.7471,0.8555,13.2821,9.8937,0.7256,186.2225,34.3411,255.0,107.0,23.7468,7.8681,42.0,12.0,170.604,29.2389,255.0,107.0,18.936,4.8838,30.0,12.0,0.3498
2752,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1468.5,5375.5,56.25,31.1841,0.7269,12.3617,5.9027,0.8986,201.6595,46785.0,34.7425,255.0,123.0,132.0,32.3534,7506.0,5.9888,46.0,21.0,25.0,150.75,47.3684,0.8443,18.097,11.0,0.8151,158.2628,45.8125,255.0,97.0,22.7471,8.8606,46.0,12.0,131.2708,27.4432,245.0,97.0,16.7721,3.4429,28.0,12.0,0.3812
2753,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1627.1,5378.2,49.75,26.8857,0.8649,9.9935,6.7814,0.7592,170.267,35075.0,42.9474,254.0,98.0,156.0,30.1117,6203.0,6.0697,44.0,20.0,24.0,152.5,44.9708,0.9476,15.5523,12.5,0.5989,130.3626,40.8416,254.0,83.0,20.4504,8.0242,44.0,10.0,110.2641,19.353,181.0,83.0,15.5844,2.7428,25.0,10.0,0.3314
2754,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1693.7,5378.1,63.25,28.8215,0.9568,10.1041,8.4,0.5194,190.6245,48228.0,30.0809,255.0,147.0,108.0,33.1818,8395.0,5.506,48.0,23.0,25.0,164.25,46.1373,0.9696,15.6459,13.4603,0.4953,165.8798,38.4002,255.0,109.0,23.5921,8.7133,48.0,12.0,150.3837,34.7758,255.0,109.0,17.5866,3.2771,27.0,12.0,0.376
2755,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1541.0,5378.0,42.5,24.6262,0.8807,9.3519,5.9742,0.782,175.0805,30464.0,41.9444,255.0,104.0,151.0,48.7069,8475.0,10.2032,67.0,30.0,37.0,138.0,42.5572,0.9575,15.1042,11.9865,0.6169,130.5342,43.3547,255.0,79.0,27.1888,16.1853,67.0,11.0,110.2435,24.9026,194.0,79.0,17.3874,5.1524,37.0,11.0,0.3019
2756,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1404.3,5383.2,100.5,36.8966,0.9277,12.3314,10.9996,0.4258,163.0515,66525.0,19.3119,198.0,119.0,79.0,212.9314,86876.0,42.7944,255.0,117.0,138.0,232.5,54.855,0.971,18.016,16.5,0.3294,159.3154,28.8731,232.0,105.0,137.3004,75.5056,255.0,33.0,156.4065,34.2696,232.0,105.0,78.4122,28.0481,156.0,33.0,0.4386
2757,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1582.5,5381.3,43.75,28.6879,0.668,11.4137,6.0738,0.8653,181.7416,32350.0,10.6866,202.0,152.0,50.0,26.4775,4713.0,3.6887,37.0,20.0,17.0,107.0,42.5132,0.744,17.1429,9.0635,0.8302,174.6177,15.0841,203.0,131.0,22.1725,5.2785,37.0,13.0,169.5657,15.7136,203.0,131.0,19.1195,3.9387,35.0,13.0,0.404
2758,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1417.8,5381.3,9.75,13.5784,0.6645,5.6053,2.636,0.8892,143.907,6188.0,21.0688,187.0,104.0,83.0,34.2326,1472.0,5.5756,45.0,24.0,21.0,58.25,29.931,0.8171,11.4045,6.1378,0.8441,139.3915,27.6713,205.0,100.0,23.7617,7.1941,45.0,13.0,138.3802,28.8939,205.0,100.0,21.4167,5.1342,38.0,13.0,0.1706
2759,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1915.6,5382.0,49.5,26.1794,0.9076,9.4508,7.0761,0.6723,166.6238,33658.0,24.6824,254.0,125.0,129.0,40.2178,8124.0,9.156,62.0,23.0,39.0,138.25,42.9934,0.9399,15.4185,11.5,0.5811,146.4819,35.5154,254.0,83.0,25.8718,12.9571,62.0,11.0,134.9233,35.65,239.0,83.0,17.6392,5.4853,40.0,11.0,0.3525
2760,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1474.3,5382.5,17.75,15.291,0.954,5.2951,4.5,0.437,238.726,17427.0,21.8869,255.0,184.0,71.0,21.3151,1556.0,1.5712,25.0,18.0,7.0,68.75,30.927,0.9032,10.8377,8.2565,0.5844,198.692,37.7659,255.0,143.0,16.971,3.0723,25.0,12.0,184.2956,31.3603,255.0,143.0,15.4089,1.6427,22.0,12.0,0.2535
2761,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1769.7,5388.5,70.0,33.2557,0.7954,10.8086,9.3117,0.5245,120.5993,34612.0,11.3185,143.0,94.0,49.0,18.7108,5370.0,1.3523,23.0,15.0,8.0,185.5,49.1729,0.9641,16.6758,14.4696,0.3974,114.294,16.1569,152.0,84.0,16.8094,2.0955,23.0,12.0,110.3428,17.4412,152.0,84.0,15.6179,1.5202,20.0,12.0,0.3838
2762,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1614.6,5389.3,55.5,28.2498,0.8739,9.8248,7.5783,0.5339,225.6376,51671.0,33.502,255.0,141.0,114.0,25.2096,5773.0,3.989,34.0,19.0,15.0,161.0,46.1579,0.9496,15.7294,13.5,0.4136,172.0991,47.985,255.0,108.0,18.8901,5.4879,34.0,11.0,142.6978,22.5949,209.0,108.0,15.4197,1.9792,21.0,11.0,0.3413
2763,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1433.0,5389.9,34.5,21.8838,0.9053,7.5171,5.7626,0.6204,254.3741,35358.0,2.2531,255.0,237.0,18.0,24.3741,3388.0,2.2402,31.0,20.0,11.0,109.75,38.11,0.9496,13.0075,10.5,0.5655,226.9617,33.3169,255.0,132.0,19.6239,3.8786,31.0,13.0,214.4689,33.3929,255.0,132.0,17.459,2.1504,22.0,13.0,0.3058
2764,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1641.4,5390.7,27.75,19.875,0.8828,7.4469,4.8256,0.7612,199.2087,22909.0,32.8301,255.0,112.0,143.0,25.8435,2972.0,4.3359,34.0,18.0,16.0,110.25,37.9628,0.9613,13.4147,10.4976,0.5999,145.9072,46.102,255.0,82.0,17.2692,5.8109,34.0,10.0,127.1621,33.8167,220.0,82.0,14.2538,2.0122,21.0,10.0,0.25
2765,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1756.4,5393.1,81.75,34.1673,0.88,11.5469,9.4429,0.5897,147.0426,48377.0,30.4222,254.0,107.0,147.0,26.5106,8722.0,3.1826,35.0,20.0,15.0,191.25,50.2799,0.9507,17.0069,14.4841,0.5467,148.638,37.486,255.0,95.0,22.1081,4.8133,35.0,13.0,149.8337,42.0034,255.0,95.0,18.8087,2.7415,27.0,13.0,0.4347
2766,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1660.0,5393.1,44.25,26.0105,0.8219,9.7175,6.5376,0.7738,246.956,44946.0,13.5992,255.0,190.0,65.0,28.0549,5106.0,1.8971,33.0,24.0,9.0,144.25,43.4888,0.9585,15.6338,12.4923,0.6039,217.9653,37.7463,255.0,126.0,23.3247,3.8376,33.0,16.0,204.5736,37.8208,255.0,126.0,21.1396,2.1774,27.0,16.0,0.3117
2767,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1914.7,5393.0,54.0,26.946,0.9346,9.6352,7.2254,0.6657,180.7834,39230.0,35.1992,255.0,129.0,126.0,90.5899,19658.0,24.1007,149.0,45.0,104.0,137.0,43.9027,0.8932,15.5146,11.2384,0.7067,155.4161,42.369,255.0,82.0,49.7226,37.3101,149.0,11.0,138.7855,38.2626,254.0,82.0,22.9305,10.4402,56.0,11.0,0.3893
2768,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1508.2,5395.5,62.75,29.0767,0.9327,9.7674,8.2296,0.4919,166.4961,42290.0,25.816,243.0,121.0,122.0,32.0945,8152.0,5.1159,41.0,22.0,19.0,144.0,44.0095,0.9343,15.1274,12.7709,0.5213,150.8166,32.1615,243.0,92.0,24.3962,8.3249,41.0,12.0,138.5247,31.3185,208.0,92.0,18.3611,4.4904,37.0,12.0,0.4382
2769,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1858.3,5395.9,41.75,25.1454,0.8298,8.923,6.1346,0.7325,211.2471,35912.0,37.1717,255.0,131.0,124.0,29.9882,5098.0,4.2287,39.0,22.0,17.0,123.25,41.205,0.9122,14.0878,11.5,0.3791,178.8514,62.1459,255.0,88.0,22.1044,6.799,39.0,12.0,162.061,65.7833,255.0,88.0,18.0183,3.4579,26.0,12.0,0.3371
2770,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1421.9,5398.0,40.75,25.5193,0.7863,10.3523,5.0806,0.8762,222.5928,37173.0,30.2462,255.0,152.0,103.0,21.9042,3658.0,1.757,26.0,18.0,8.0,130.25,42.5658,0.9034,16.0722,9.8512,0.7712,192.1224,52.6821,255.0,99.0,17.2772,3.7796,26.0,11.0,177.8287,54.8779,255.0,99.0,15.1067,2.1831,21.0,11.0,0.3105
2771,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1477.7,5396.7,34.0,23.2905,0.7876,9.1574,4.9305,0.8459,247.9929,34967.0,14.3206,255.0,191.0,64.0,20.1844,2846.0,2.3592,25.0,15.0,10.0,126.75,41.3029,0.9337,15.3318,10.8583,0.6672,202.2024,43.2024,255.0,113.0,16.3202,3.0042,25.0,11.0,184.6576,37.297,255.0,113.0,14.8397,1.5604,19.0,11.0,0.2717
2772,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1674.9,5399.0,91.0,35.985,0.8831,11.9259,10.2494,0.42,117.9079,43508.0,10.0351,144.0,96.0,48.0,70.5474,26032.0,9.8145,93.0,48.0,45.0,220.5,53.9136,0.9533,17.8976,16.0,0.3263,112.5774,15.8879,175.0,87.0,55.1559,16.3406,93.0,19.0,108.7655,18.0669,175.0,87.0,44.1492,9.9187,70.0,19.0,0.4181
2773,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1883.2,5401.2,77.5,40.9154,0.5818,16.09,7.3537,0.9113,200.9146,63489.0,45.0089,255.0,109.0,146.0,28.9557,9150.0,8.3212,53.0,14.0,39.0,219.25,58.1454,0.8149,21.7207,12.5,0.829,160.4127,47.3977,255.0,78.0,19.8515,8.7266,53.0,11.0,137.8004,30.7229,254.0,78.0,14.7686,2.8111,27.0,11.0,0.3532
