,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
7093,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1767.3,4607.4,48.75,25.9161,0.9121,9.3677,6.6982,0.6794,253.9,50780.0,4.025,255.0,223.0,32.0,160.84,32168.0,34.2926,233.0,104.0,129.0,122.5,40.5373,0.9368,13.385,12.0,0.3689,241.6869,21.8241,255.0,173.0,107.3616,51.6059,233.0,34.0,233.4068,24.8812,255.0,173.0,71.1051,20.3548,128.0,34.0,0.39
7094,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1735.9,4610.4,38.25,25.6578,0.7301,10.0768,5.1149,0.8724,253.8333,39598.0,3.3463,255.0,233.0,22.0,98.9679,15439.0,15.938,133.0,72.0,61.0,120.75,42.8235,0.8274,15.956,9.4057,0.8195,247.963,12.7144,255.0,201.0,78.7741,24.7348,143.0,38.0,245.1964,14.4516,255.0,201.0,69.2568,22.3179,143.0,38.0,0.3162
7095,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1864.1,4610.7,45.5,26.6022,0.808,9.2474,6.5644,0.6734,254.9105,48433.0,0.2862,255.0,254.0,1.0,41.2421,7836.0,2.6356,49.0,35.0,14.0,148.25,44.3428,0.9475,15.018,12.0,0.4947,254.1647,3.4097,255.0,225.0,36.2824,4.1338,49.0,28.0,253.8148,4.083,255.0,225.0,33.9556,2.2089,40.0,28.0,0.3144
7096,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1241.4,4616.0,183.0,48.6188,0.9729,16.3033,14.3577,0.4614,254.7664,186489.0,0.4234,255.0,254.0,1.0,248.4659,181877.0,14.6996,255.0,192.0,63.0,341.0,66.2541,0.9762,22.1678,20.0,0.3942,254.693,0.9071,255.0,239.0,191.7443,65.7213,255.0,69.0,254.6082,1.247,255.0,239.0,126.1517,32.1941,204.0,69.0,0.5307
7097,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1653.5,4621.0,190.25,49.332,0.9824,16.0919,15.2053,0.2745,245.0513,186484.0,20.0652,255.0,177.0,78.0,246.4284,187532.0,20.3546,255.0,162.0,93.0,351.5,66.968,0.9849,21.9188,20.5,0.24,233.9602,28.0834,255.0,164.0,175.5935,80.8456,255.0,49.0,220.8947,30.4744,255.0,164.0,92.1486,29.4195,169.0,49.0,0.5367
7098,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1768.0,4620.3,106.0,39.0664,0.8728,13.5954,10.8418,0.5248,248.8415,106753.0,11.3244,255.0,196.0,59.0,85.5594,36705.0,18.3131,121.0,48.0,73.0,232.0,56.2963,0.9199,19.4925,15.1336,0.5668,240.3452,23.124,255.0,169.0,66.1338,23.8997,121.0,33.0,233.0261,27.7463,255.0,169.0,49.3996,13.0042,92.0,33.0,0.4605
7099,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1876.1,4619.2,17.25,18.5559,0.6296,7.6618,3.7713,0.9029,254.8243,18857.0,0.3831,255.0,254.0,1.0,45.5135,3368.0,4.0721,52.0,38.0,14.0,96.5,36.3717,0.9167,13.4137,9.6606,0.7026,254.6373,0.6899,255.0,246.0,37.9456,7.5369,52.0,23.0,254.5929,0.7378,255.0,246.0,36.1506,7.0405,52.0,23.0,0.1896
7100,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1799.9,4621.8,68.75,31.8141,0.8536,11.1934,8.2518,0.6537,254.0935,70638.0,2.6841,255.0,233.0,22.0,35.9604,9997.0,2.263,42.0,31.0,11.0,184.5,49.5059,0.946,16.8084,13.9745,0.5486,244.5451,17.5216,255.0,185.0,31.8829,3.7712,42.0,24.0,238.8366,19.984,255.0,185.0,29.4452,1.9414,35.0,24.0,0.3793
7101,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1723.9,4622.8,51.5,26.4244,0.9268,9.5062,7.3235,0.5918,254.7053,52724.0,0.457,255.0,254.0,1.0,71.2319,14745.0,10.326,91.0,53.0,38.0,151.25,44.2717,0.9697,15.3649,12.5,0.5111,246.5838,17.3417,255.0,182.0,52.4494,15.6851,91.0,31.0,242.3384,20.1393,255.0,182.0,42.6313,6.1505,59.0,31.0,0.3399
7102,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1843.5,4622.8,63.75,28.9212,0.9578,10.3975,8.2881,0.5653,254.2769,66112.0,2.4495,255.0,231.0,24.0,142.8923,37152.0,29.9075,203.0,88.0,115.0,170.0,46.7315,0.9782,15.8238,13.5,0.4899,246.934,14.5168,255.0,191.0,85.5894,49.8199,203.0,34.0,242.41,16.8338,255.0,191.0,50.2844,13.6853,94.0,34.0,0.3712
7103,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1689.6,4626.5,33.5,23.5787,0.7572,8.2335,5.9582,0.5811,253.6569,34751.0,2.4478,255.0,242.0,13.0,32.4818,4450.0,2.3674,42.0,28.0,14.0,123.5,41.0251,0.9221,13.981,11.4716,0.5645,249.6406,8.936,255.0,217.0,30.0884,2.3871,42.0,24.0,248.1163,9.9754,255.0,217.0,29.1801,1.656,33.0,24.0,0.2713
7104,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1736.5,4630.6,71.75,31.3228,0.919,11.5498,8.3295,0.6921,252.6782,73024.0,5.4381,255.0,225.0,30.0,162.1903,46873.0,38.5425,237.0,88.0,149.0,176.75,47.7897,0.9725,16.2709,14.1337,0.4833,239.3281,22.1693,255.0,177.0,99.6902,59.4895,237.0,33.0,230.0981,24.551,255.0,177.0,56.4785,19.6663,118.0,33.0,0.4013
7105,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1828.1,4631.2,44.0,25.1668,0.873,8.2749,6.9113,0.5945,254.8793,44349.0,0.3267,255.0,254.0,1.0,48.2874,8402.0,3.6853,57.0,42.0,15.0,111.75,39.3948,0.9049,13.4483,10.9516,0.4779,254.8641,0.5318,255.0,248.0,42.1693,6.106,57.0,32.0,254.8545,0.6284,255.0,248.0,38.2982,3.6844,50.0,32.0,0.388
7106,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1818.7,4636.0,51.75,30.0296,0.7211,12.326,5.6222,0.9051,254.89,53272.0,0.3137,255.0,254.0,1.0,57.8182,12084.0,5.9667,71.0,46.0,25.0,138.0,45.4909,0.838,17.3103,11.2008,0.801,251.5181,11.0371,255.0,185.0,45.7337,10.9407,71.0,30.0,249.4636,13.6023,255.0,185.0,38.3703,5.251,57.0,30.0,0.38
7107,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1800.0,4636.9,63.75,29.2978,0.9333,9.6704,8.3039,0.5199,254.7422,65214.0,0.6538,255.0,251.0,4.0,45.8242,11731.0,5.3567,62.0,37.0,25.0,172.0,47.13,0.9731,15.5746,14.3122,0.3468,243.2101,16.9572,255.0,189.0,37.0899,7.8801,62.0,26.0,236.4078,18.2289,255.0,189.0,31.9378,3.194,41.0,26.0,0.3652
7108,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1684.8,4634.6,12.25,12.9143,0.923,4.8374,3.5059,0.5925,221.5283,11741.0,5.7533,232.0,210.0,22.0,36.8491,1953.0,4.9396,48.0,29.0,19.0,61.0,28.8587,0.9204,9.5832,8.1564,0.4481,220.2834,10.779,243.0,190.0,30.0202,4.6856,48.0,23.0,219.9433,11.7743,243.0,190.0,28.1546,2.2595,37.0,23.0,0.184
7109,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1894.0,4636.9,46.0,25.8341,0.8661,9.024,6.6099,0.687,254.8474,48421.0,0.3606,255.0,254.0,1.0,39.2526,7458.0,4.4567,50.0,32.0,18.0,143.5,43.2224,0.9653,14.7301,11.974,0.5321,251.688,7.9978,255.0,214.0,30.3224,7.2363,50.0,19.0,250.1369,9.3841,255.0,214.0,25.938,3.1444,35.0,19.0,0.3278
7110,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1855.2,4637.7,60.25,30.0652,0.8376,9.9021,8.5769,0.2935,254.9004,61431.0,0.3001,255.0,254.0,1.0,99.6722,24021.0,8.8725,114.0,76.0,38.0,135.25,43.0105,0.9188,14.4265,12.0759,0.4722,254.5709,1.9462,255.0,235.0,85.0958,19.2605,114.0,45.0,254.308,2.5676,255.0,235.0,73.4636,17.3014,109.0,45.0,0.4394
7111,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1255.3,4638.6,40.0,25.1077,0.7974,9.8122,6.0722,0.779,255.0,42840.0,0.0,255.0,255.0,0.0,188.5119,31670.0,10.9435,212.0,160.0,52.0,119.75,40.2155,0.9305,14.6225,11.3137,0.5841,254.9689,0.1738,255.0,254.0,157.8734,31.1742,212.0,92.0,254.9522,0.2136,255.0,254.0,141.4809,25.6151,200.0,92.0,0.3385
7112,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1743.5,4642.0,59.25,31.5807,0.7465,11.9013,7.7099,0.7429,255.0,62220.0,0.0,255.0,255.0,0.0,64.4877,15735.0,6.1239,78.0,53.0,25.0,167.0,48.7066,0.8846,17.8781,13.035,0.669,252.9731,6.0524,255.0,218.0,54.0523,10.0277,78.0,34.0,251.8094,7.3478,255.0,218.0,48.0612,6.1874,64.0,34.0,0.3517
7113,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1691.2,4640.6,32.0,21.9367,0.8356,7.9119,5.525,0.6946,251.0076,33133.0,7.4018,255.0,222.0,33.0,33.1364,4374.0,2.0029,40.0,29.0,11.0,90.0,35.8708,0.879,12.8645,9.2704,0.6994,241.3241,17.2268,255.0,190.0,30.4266,2.8433,40.0,24.0,235.7424,18.7488,255.0,190.0,28.8646,1.9385,34.0,24.0,0.3683
7114,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1700.5,4641.2,45.75,26.5198,0.8174,9.4868,6.8182,0.6568,253.4456,46634.0,4.7641,255.0,222.0,33.0,34.9783,6436.0,2.487,41.0,30.0,11.0,125.5,42.3687,0.8785,15.3589,10.5634,0.7023,240.7727,19.0482,255.0,188.0,31.1285,3.6197,41.0,24.0,233.5311,20.3276,255.0,188.0,28.9286,1.933,34.0,24.0,0.3605
7115,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1841.6,4640.1,30.25,20.0522,0.9454,6.5838,6.1111,0.3341,255.0,32385.0,0.0,255.0,255.0,0.0,82.1339,10431.0,7.3044,98.0,68.0,30.0,109.75,37.4126,0.9853,12.2933,11.5,0.2133,255.0,0.0,255.0,255.0,62.4014,15.8018,98.0,35.0,255.0,0.0,255.0,255.0,54.4204,10.3752,74.0,35.0,0.2783
7116,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1659.4,4641.2,15.0,15.2336,0.8123,5.6816,3.4858,0.8062,254.7879,16816.0,0.5119,255.0,252.0,3.0,50.4697,3331.0,6.0287,62.0,37.0,25.0,83.0,33.3052,0.9403,11.862,8.9619,0.6173,252.3661,6.1304,255.0,227.0,37.9137,8.6156,73.0,25.0,251.7741,6.7044,255.0,227.0,34.8444,5.96,73.0,25.0,0.187
7117,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1866.9,4643.4,59.25,28.4379,0.9207,9.893,7.9477,0.6176,254.9463,61697.0,0.2259,255.0,254.0,1.0,153.7562,37209.0,25.663,209.0,107.0,102.0,151.5,45.0348,0.9387,14.9811,12.8698,0.4361,252.9934,6.5965,255.0,214.0,108.2852,44.9145,209.0,32.0,251.7092,8.2465,255.0,214.0,78.3832,25.5949,128.0,32.0,0.3857
7118,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1916.9,4645.8,70.25,31.4674,0.8915,11.2112,8.2793,0.6774,254.8416,72375.0,0.3658,255.0,254.0,1.0,44.4014,12610.0,6.2266,64.0,34.0,30.0,181.5,48.6144,0.9651,17.0607,14.1421,0.532,253.7569,4.9236,255.0,216.0,34.5989,9.1831,64.0,22.0,253.0631,6.2017,255.0,216.0,28.3288,3.5523,38.0,22.0,0.3822
7119,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1853.5,4649.3,84.25,38.0106,0.7328,13.6922,8.9443,0.7288,250.7463,85003.0,10.6452,255.0,207.0,48.0,110.6195,37500.0,13.559,137.0,86.0,51.0,181.25,51.6162,0.8549,19.2416,12.2561,0.7621,243.3695,21.0269,255.0,176.0,92.9148,21.6331,137.0,50.0,236.9409,25.3127,255.0,176.0,77.4859,14.2896,112.0,50.0,0.4615
7120,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1250.0,4649.4,73.25,32.7595,0.8577,10.7896,9.1146,0.4817,254.896,75959.0,0.3058,255.0,254.0,1.0,228.1107,67977.0,13.6898,249.0,188.0,61.0,155.5,46.8973,0.8885,15.9209,13.5195,0.4756,254.8933,0.309,255.0,254.0,213.758,28.7409,255.0,137.0,254.8909,0.3122,255.0,254.0,200.797,32.4032,255.0,137.0,0.4779
7121,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1651.8,4650.5,56.25,28.7385,0.8559,9.8246,7.6342,0.6064,254.7137,57820.0,0.7882,255.0,248.0,7.0,41.304,9376.0,2.3405,47.0,35.0,12.0,161.0,46.0079,0.9558,15.7532,13.435,0.5071,248.0649,16.4573,255.0,179.0,35.4977,4.9705,47.0,27.0,244.4714,19.5026,255.0,179.0,32.3595,2.6456,39.0,27.0,0.3401
7122,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1263.8,4655.8,184.25,48.8808,0.969,16.2194,14.7076,0.381,253.5772,187140.0,4.6962,255.0,223.0,32.0,249.4594,184101.0,12.9256,255.0,191.0,64.0,326.75,65.4656,0.9581,21.9206,18.5594,0.5073,250.8991,10.8457,255.0,195.0,201.9771,59.2903,255.0,87.0,247.4316,14.842,255.0,195.0,140.5,33.8837,231.0,87.0,0.5646
7123,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1216.8,4658.2,248.0,57.2399,0.9512,20.0581,16.0278,0.5836,248.6452,246656.0,12.2597,255.0,207.0,48.0,249.0222,247030.0,14.2843,255.0,189.0,66.0,430.25,74.9859,0.9615,25.9818,21.6846,0.516,243.4928,16.8808,255.0,192.0,200.7429,59.8219,255.0,81.0,236.5007,19.5737,255.0,192.0,135.2257,26.4364,206.0,81.0,0.5735
7124,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1812.0,4657.5,128.5,42.1646,0.9083,14.7171,11.6539,0.6259,236.9516,122504.0,14.6441,255.0,194.0,61.0,250.1547,129330.0,10.5538,255.0,200.0,55.0,255.0,57.9315,0.9548,20.0768,17.442,0.4077,230.8784,23.0206,255.0,166.0,196.5088,62.7179,255.0,64.0,224.6362,27.8976,255.0,166.0,141.3698,43.1262,247.0,64.0,0.5029
7125,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1294.4,4659.1,164.25,46.2853,0.9634,15.631,13.5,0.4856,254.8556,167695.0,0.3517,255.0,254.0,1.0,241.9985,159235.0,24.4541,255.0,147.0,108.0,317.0,64.0888,0.9698,21.1664,18.5,0.4303,254.351,2.7747,255.0,233.0,173.5339,76.2412,255.0,55.0,253.8066,3.9131,255.0,233.0,99.682,30.338,180.0,55.0,0.5157
7126,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1828.3,4658.7,59.0,29.792,0.8353,11.4212,6.9369,0.8104,254.8101,60390.0,0.393,255.0,254.0,1.0,216.4177,51291.0,35.0913,255.0,138.0,117.0,164.25,47.0269,0.9333,17.1812,12.6182,0.695,254.8492,0.3787,255.0,252.0,139.9623,65.6196,255.0,50.0,254.8709,0.3691,255.0,252.0,97.4272,30.8245,185.0,50.0,0.3555
7127,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1732.4,4662.6,197.5,50.2672,0.9822,17.0322,14.7568,0.4871,254.445,201266.0,3.1661,255.0,218.0,37.0,249.2756,197177.0,14.9989,255.0,182.0,73.0,330.75,65.9103,0.9568,22.8402,18.0322,0.6071,250.6379,12.493,255.0,187.0,191.5238,75.9037,255.0,52.0,244.9774,17.8876,255.0,187.0,105.656,40.6637,255.0,52.0,0.5934
7128,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1749.4,4657.2,16.75,15.0255,0.9323,5.3077,4.1136,0.6094,254.8732,18096.0,0.3351,255.0,254.0,1.0,118.662,8425.0,6.6568,132.0,107.0,25.0,84.5,32.9015,0.9809,10.9514,9.5,0.4388,253.0529,5.7456,255.0,223.0,98.4059,15.4528,132.0,61.0,252.5725,6.3733,255.0,223.0,93.0595,12.3728,115.0,61.0,0.202
7129,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1939.4,4658.0,14.25,15.2746,0.7675,5.7069,3.4473,0.8168,254.7705,15541.0,0.424,255.0,254.0,1.0,47.9344,2924.0,2.7256,54.0,44.0,10.0,65.25,29.3883,0.9494,9.89,8.5,0.4535,254.5095,1.4459,255.0,245.0,45.5019,6.1816,58.0,34.0,254.4307,1.6262,255.0,245.0,44.7673,6.7271,58.0,34.0,0.2201
7130,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1663.2,4662.2,61.25,29.383,0.8915,10.0575,8.4248,0.5016,245.498,61620.0,12.9699,255.0,202.0,53.0,68.7012,17244.0,12.5374,98.0,48.0,50.0,172.0,47.2932,0.9664,15.8776,14.0,0.4098,212.6386,28.8912,255.0,159.0,48.2671,17.9764,98.0,28.0,193.8082,15.5669,243.0,159.0,36.5571,6.4475,58.0,28.0,0.3662
7131,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1938.2,4669.4,58.25,35.2445,0.5893,14.2132,6.0183,0.9319,253.7532,59632.0,3.8373,255.0,230.0,25.0,47.8128,11236.0,2.3568,54.0,42.0,12.0,166.75,50.124,0.834,19.7841,11.802,0.7868,244.0821,18.0412,255.0,183.0,42.3821,6.9183,60.0,27.0,238.8575,20.3907,255.0,183.0,39.4483,6.7962,60.0,27.0,0.3535
7132,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1893.0,4671.1,139.5,54.6743,0.5864,20.2881,11.2073,0.8449,246.4293,137754.0,14.3045,255.0,194.0,61.0,104.7585,58560.0,27.6531,166.0,46.0,120.0,304.5,70.1444,0.7777,26.3233,16.9706,0.7651,235.6435,25.6101,255.0,167.0,77.1766,32.9615,166.0,30.0,226.5632,29.2575,255.0,167.0,53.9563,13.3224,96.0,30.0,0.4593
7133,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1745.5,4673.8,233.0,57.5493,0.8841,19.9873,15.8161,0.5849,254.8675,238556.0,0.3392,255.0,254.0,1.0,249.5545,233583.0,13.6224,255.0,163.0,92.0,364.5,71.806,0.8884,25.499,20.2298,0.5886,254.8773,0.3282,255.0,254.0,208.4901,60.2309,255.0,76.0,254.8948,0.3071,255.0,254.0,134.9981,36.9488,255.0,76.0,0.6374
7134,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1806.0,4676.9,330.5,66.1983,0.9477,22.114,19.2949,0.4718,246.717,326900.0,16.8296,255.0,180.0,75.0,252.3592,334376.0,7.9614,255.0,201.0,54.0,524.5,83.3808,0.948,27.8316,23.5934,0.4929,241.0262,21.0311,255.0,176.0,209.8071,60.3451,255.0,74.0,231.2968,23.7647,255.0,176.0,137.0568,36.9848,224.0,74.0,0.629
7135,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1200.8,4676.4,280.0,67.8191,0.765,23.0425,17.1347,0.7116,254.8188,286926.0,0.3853,255.0,254.0,1.0,244.6306,275454.0,17.5826,255.0,178.0,77.0,494.5,83.8802,0.8832,28.863,22.7889,0.6359,254.8253,0.4713,255.0,248.0,199.8778,56.9682,255.0,71.0,254.8337,0.5651,255.0,248.0,140.8712,31.4965,219.0,71.0,0.5668
7136,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1763.8,4683.7,296.0,72.1283,0.715,24.92,18.8793,0.6324,234.2137,277309.0,27.2616,255.0,161.0,94.0,246.94,292377.0,17.0153,255.0,167.0,88.0,496.25,85.7653,0.8478,30.1064,24.3517,0.5162,232.2173,30.4313,255.0,152.0,201.7596,59.6109,255.0,75.0,229.2774,34.3817,255.0,152.0,135.2251,30.4018,226.0,75.0,0.5949
7137,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1849.2,4677.3,101.5,37.8678,0.8895,13.5503,10.1922,0.5642,249.5917,102083.0,13.2401,255.0,193.0,62.0,195.2592,79861.0,44.1881,255.0,109.0,146.0,225.5,55.1523,0.9316,19.4171,15.2766,0.5701,239.5271,26.2553,255.0,164.0,136.2995,64.1494,255.0,44.0,231.2278,31.0115,255.0,164.0,87.6814,25.7904,159.0,44.0,0.4493
7138,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1230.8,4677.2,48.25,28.7665,0.7327,11.5896,5.2529,0.9055,254.7576,50442.0,0.4296,255.0,254.0,1.0,139.6162,27644.0,17.8628,173.0,99.0,74.0,141.75,44.5356,0.8981,17.2693,10.5989,0.7824,254.806,0.4133,255.0,252.0,102.94,33.2819,173.0,51.0,254.832,0.4024,255.0,252.0,83.2602,20.5125,138.0,51.0,0.337
7139,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1243.7,4678.6,70.0,32.0665,0.8555,10.5561,8.7434,0.4547,254.8147,72877.0,0.3892,255.0,254.0,1.0,195.7867,55995.0,38.2733,255.0,123.0,132.0,176.25,49.2832,0.9119,16.6889,13.9514,0.5377,254.1204,3.859,255.0,221.0,138.8612,55.8233,255.0,62.0,253.6476,4.9397,255.0,221.0,100.0976,22.9963,169.0,62.0,0.4057
7140,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1836.9,4684.3,73.75,33.315,0.835,11.6258,8.7738,0.6373,250.2591,75328.0,9.2531,255.0,210.0,45.0,205.6013,61886.0,37.84,255.0,106.0,149.0,188.0,50.6354,0.9214,17.7166,14.0638,0.6109,234.7113,24.5472,255.0,171.0,132.4066,68.1741,255.0,38.0,224.4031,26.0601,255.0,171.0,83.8789,29.4569,178.0,38.0,0.3999
7141,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.0,4683.6,31.75,21.2384,0.8845,7.0677,5.8488,0.5258,254.9385,33142.0,0.2412,255.0,254.0,1.0,34.7692,4520.0,1.236,38.0,32.0,6.0,100.75,37.7591,0.888,12.5668,10.6596,0.5143,254.9282,0.2584,255.0,254.0,32.0569,2.4885,38.0,27.0,254.9234,0.2665,255.0,254.0,30.7701,1.8041,37.0,27.0,0.3115
7142,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1895.4,4686.6,58.75,28.8951,0.8842,10.7622,6.6945,0.7757,254.9042,61177.0,0.3704,255.0,252.0,3.0,89.5208,21485.0,15.6636,122.0,57.0,65.0,148.5,44.9302,0.9244,16.4782,11.8348,0.692,240.0318,23.5809,255.0,172.0,63.5217,25.7237,122.0,27.0,230.0614,26.1038,255.0,172.0,46.0922,13.5365,87.0,27.0,0.3956
