,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
4960,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1366.9,4211.7,47.25,28.8876,0.7115,10.6622,6.3328,0.8149,115.2176,22237.0,33.6377,240.0,74.0,166.0,18.1658,3506.0,1.4696,23.0,15.0,8.0,149.0,45.3578,0.9101,16.7445,11.5074,0.7126,88.6873,27.9969,240.0,52.0,15.5184,2.3401,23.0,11.0,76.0444,11.1379,122.0,52.0,14.2568,1.4567,18.0,11.0,0.3187
4961,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1262.3,4212.9,66.25,32.2587,0.8,12.5852,7.6342,0.8153,118.2322,31568.0,34.3594,181.0,63.0,118.0,47.1049,12577.0,9.3634,64.0,29.0,35.0,177.0,49.8678,0.8944,18.5247,13.4484,0.6845,94.1044,38.3338,181.0,43.0,30.763,14.7483,64.0,12.0,79.5294,32.8894,174.0,43.0,20.8914,6.0797,38.0,12.0,0.3731
4962,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1083.5,4215.2,58.0,30.9447,0.7611,10.7872,8.0324,0.6642,85.2762,20381.0,20.6778,149.0,52.0,97.0,16.7197,3996.0,1.3161,20.0,14.0,6.0,147.75,46.9281,0.8431,16.6842,12.0521,0.6951,71.5717,23.2728,164.0,42.0,14.4587,2.2814,20.0,10.0,62.3192,20.1754,164.0,42.0,12.9322,1.3278,18.0,10.0,0.4027
4963,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1217.3,4214.6,46.0,26.0215,0.8537,9.3154,6.6134,0.6677,113.7351,21041.0,18.6043,164.0,72.0,92.0,36.8054,6809.0,5.5389,48.0,25.0,23.0,131.0,42.0917,0.9292,14.0277,11.9524,0.4572,104.9487,29.9582,191.0,52.0,29.097,9.1575,48.0,12.0,100.1818,33.6708,191.0,52.0,24.915,7.9381,42.0,12.0,0.3513
4964,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1307.8,4213.7,10.5,12.899,0.793,4.5735,3.1181,0.6881,116.1087,5341.0,16.0544,166.0,85.0,81.0,68.5,3151.0,8.4215,85.0,53.0,32.0,65.25,29.9058,0.9168,10.3921,7.7529,0.6579,124.6198,53.1962,255.0,66.0,57.0152,17.745,100.0,26.0,126.424,57.9663,255.0,66.0,54.5806,18.2517,100.0,26.0,0.1603
4965,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1317.9,4214.3,29.0,19.4854,0.9598,6.5051,5.6522,0.5138,207.2821,24252.0,25.098,255.0,153.0,102.0,40.2479,4709.0,3.6834,49.0,33.0,16.0,104.0,36.5674,0.9774,12.1848,10.9567,0.3825,164.8582,51.5575,255.0,64.0,31.4808,7.0942,49.0,17.0,148.2575,49.7342,255.0,64.0,28.0502,4.777,38.0,17.0,0.2706
4966,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1249.4,4215.2,32.5,21.2557,0.9039,7.6038,5.6605,0.6567,122.3806,16399.0,33.1276,205.0,78.0,127.0,21.1119,2829.0,1.5102,24.0,18.0,6.0,108.0,37.6068,0.9596,12.6427,11.3333,0.361,84.039,33.8318,205.0,45.0,16.6835,3.7078,24.0,11.0,67.0265,14.9795,128.0,45.0,14.7185,2.5012,22.0,11.0,0.2972
4967,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1338.6,4216.2,43.0,24.4777,0.9019,8.353,6.4542,0.4831,156.5087,27076.0,26.7559,206.0,107.0,99.0,28.2948,4895.0,2.6103,35.0,22.0,13.0,135.0,42.0848,0.9578,14.2311,12.0,0.4173,136.4954,32.7393,206.0,78.0,23.3651,4.2587,35.0,15.0,127.1882,31.0832,205.0,78.0,21.0726,2.614,27.0,15.0,0.3085
4968,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1127.3,4218.0,64.75,30.0682,0.9,11.0159,7.4306,0.7264,144.289,37948.0,32.3167,255.0,105.0,150.0,61.7909,16251.0,14.0402,94.0,38.0,56.0,169.5,47.1188,0.9594,16.3286,12.5,0.609,127.6907,36.3429,255.0,64.0,39.2018,20.8399,94.0,13.0,117.1971,34.8359,236.0,64.0,24.9207,7.5676,47.0,13.0,0.3765
4969,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1502.0,4222.0,143.5,45.1331,0.8853,16.108,10.8586,0.7391,95.9811,55765.0,30.3412,207.0,51.0,156.0,243.0912,141236.0,25.7304,255.0,129.0,126.0,296.25,62.6457,0.9486,21.888,16.7257,0.6437,101.645,40.4717,255.0,48.0,151.2791,94.9163,255.0,22.0,107.0843,47.6344,255.0,48.0,63.1091,33.8248,164.0,22.0,0.4851
4970,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1531.2,4222.2,63.5,32.3083,0.7645,12.8815,6.7729,0.8398,122.249,31418.0,25.1166,197.0,63.0,134.0,43.2218,11108.0,8.1102,61.0,26.0,35.0,158.0,48.017,0.8611,18.4141,12.2565,0.7264,99.126,35.5789,211.0,42.0,30.2976,12.6958,61.0,12.0,83.4048,32.9866,211.0,42.0,21.5106,5.9258,38.0,12.0,0.404
4971,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1050.0,4220.1,8.5,12.2551,0.7112,5.1594,2.6229,0.8317,138.225,5529.0,9.9344,159.0,113.0,46.0,53.9,2156.0,8.3445,69.0,39.0,30.0,70.75,31.1648,0.9154,11.3415,8.4252,0.6659,126.3472,30.8777,193.0,69.0,46.4514,22.1933,101.0,17.0,124.4314,32.6454,193.0,69.0,45.25,23.4708,101.0,17.0,0.1245
4972,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1193.9,4220.9,17.0,17.6999,0.6819,6.7536,3.9453,0.8366,195.4306,14071.0,21.2847,255.0,154.0,101.0,22.7917,1641.0,1.8072,29.0,19.0,10.0,76.25,31.9718,0.9374,11.3367,8.0,0.6767,168.3574,44.4378,255.0,60.0,17.7344,3.7132,29.0,12.0,159.9914,46.3805,255.0,60.0,16.1717,2.584,26.0,12.0,0.2199
4973,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1207.8,4224.7,114.5,46.5066,0.6653,16.891,10.2431,0.8174,171.486,79398.0,28.7603,231.0,104.0,127.0,61.0821,28281.0,18.3083,103.0,25.0,78.0,247.75,61.6275,0.8197,21.4557,15.1722,0.7269,149.7805,38.4544,231.0,65.0,44.5418,20.961,103.0,15.0,130.8189,35.7495,219.0,65.0,30.0925,9.0857,54.0,15.0,0.4623
4974,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1136.9,4226.9,34.0,22.2312,0.8645,7.8702,6.2286,0.4777,156.7737,21478.0,32.6688,230.0,93.0,137.0,25.2847,3464.0,1.317,28.0,22.0,6.0,118.25,39.5623,0.9494,13.2723,11.5,0.4496,128.28,33.3637,230.0,73.0,22.4568,2.8276,28.0,15.0,116.7308,25.9059,204.0,73.0,21.3107,2.4449,28.0,15.0,0.2827
4975,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1244.4,4224.6,30.5,22.2545,0.7739,9.2348,4.4258,0.8712,161.5591,20518.0,47.3968,255.0,86.0,169.0,40.1024,5093.0,8.2326,56.0,26.0,30.0,100.25,37.5523,0.8933,13.9747,9.5,0.7178,104.6898,55.7754,255.0,44.0,24.6402,12.0473,56.0,11.0,78.5217,36.5712,194.0,44.0,17.5254,4.4603,29.0,11.0,0.3076
4976,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1071.4,4230.0,101.75,38.95,0.8428,12.5699,11.3665,0.2189,73.862,30505.0,10.7504,129.0,57.0,72.0,27.9588,11547.0,2.8182,36.0,22.0,14.0,238.25,55.9864,0.9552,18.3523,17.0,0.2909,81.1848,33.6393,235.0,47.0,22.8392,5.3294,36.0,12.0,86.7339,42.7974,235.0,47.0,18.9596,2.9954,28.0,12.0,0.4281
4977,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1233.1,4228.3,66.5,33.3372,0.7519,13.0121,6.9467,0.8405,169.5956,46130.0,34.3466,255.0,107.0,148.0,27.6985,7534.0,4.2847,38.0,19.0,19.0,172.75,49.9362,0.8706,18.9857,12.6874,0.7646,125.3824,47.6357,255.0,44.0,20.759,6.7364,38.0,11.0,96.8171,29.894,175.0,44.0,16.2755,3.4038,26.0,11.0,0.3892
4978,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1394.3,4229.5,50.5,27.4333,0.8432,9.6904,7.1091,0.6527,136.7353,27894.0,38.8576,236.0,78.0,158.0,147.1324,30015.0,42.0194,228.0,75.0,153.0,152.5,45.3777,0.9307,15.4087,12.6355,0.514,119.4934,52.7596,255.0,50.0,74.8459,59.0778,228.0,14.0,110.83,56.6027,255.0,50.0,38.5246,20.2163,101.0,14.0,0.3292
4979,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1334.1,4232.2,140.5,46.744,0.808,15.6033,12.8998,0.6184,175.8018,99328.0,47.2968,255.0,70.0,185.0,39.8018,22488.0,4.9145,53.0,30.0,23.0,299.25,63.6331,0.9287,21.159,18.6862,0.4881,149.4921,51.8775,255.0,55.0,31.7967,8.8912,53.0,14.0,125.8968,43.8577,252.0,55.0,24.6175,4.3843,34.0,14.0,0.4717
4980,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1465.4,4230.2,75.75,33.216,0.8628,12.9307,7.7792,0.803,104.1258,31446.0,27.8781,236.0,64.0,172.0,85.7682,25902.0,19.0669,125.0,47.0,78.0,193.0,50.8447,0.9382,18.7856,13.7744,0.6818,85.1519,24.955,236.0,48.0,48.5545,33.3985,125.0,13.0,72.9081,11.8956,101.0,48.0,24.5406,11.3589,65.0,13.0,0.387
4981,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1370.3,4229.6,48.5,26.0132,0.9007,8.5637,7.4389,0.3517,138.4154,26991.0,60.2152,255.0,68.0,187.0,18.8154,3669.0,1.1957,22.0,17.0,5.0,132.25,42.4432,0.9225,14.3533,11.6396,0.5487,107.2147,56.1673,255.0,49.0,16.3766,2.2988,22.0,11.0,89.1071,44.6749,251.0,49.0,14.9613,1.4357,19.0,11.0,0.3516
4982,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1554.9,4230.6,28.0,20.4589,0.8406,7.5201,4.6995,0.796,157.3009,17775.0,38.7731,255.0,104.0,151.0,21.1327,2388.0,1.9617,27.0,17.0,10.0,110.0,38.2266,0.946,13.3325,10.0,0.6525,111.1765,42.1426,255.0,42.0,16.7692,3.6622,27.0,10.0,95.3343,29.8302,166.0,42.0,15.2705,2.8116,21.0,10.0,0.246
4983,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1089.9,4230.9,44.75,24.4239,0.9427,8.3256,6.9038,0.5204,222.4475,40263.0,30.9604,255.0,146.0,109.0,32.2983,5846.0,3.2761,40.0,27.0,13.0,139.0,42.3336,0.9747,14.1087,12.5,0.3992,175.4047,63.0358,255.0,68.0,23.9676,6.7751,40.0,12.0,152.6987,62.0261,255.0,68.0,19.9467,3.6266,28.0,12.0,0.3172
4984,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1314.1,4231.7,39.25,24.0909,0.8499,8.9832,6.2875,0.7183,164.2901,26615.0,29.9637,224.0,91.0,133.0,61.6358,9985.0,12.3347,87.0,40.0,47.0,133.25,41.7245,0.9618,14.6002,11.5,0.5855,121.97,38.9435,224.0,55.0,37.9382,18.103,87.0,15.0,103.5403,25.8184,163.0,55.0,27.6183,7.2658,48.0,15.0,0.3034
4985,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1275.3,4232.2,72.5,32.2189,0.8777,12.4291,7.2148,0.8198,205.6986,60064.0,45.7629,255.0,112.0,143.0,141.8801,41429.0,39.6254,246.0,70.0,176.0,186.25,50.1117,0.932,17.864,12.5,0.7194,179.0188,55.8026,255.0,76.0,77.5241,58.9251,246.0,15.0,161.859,54.9718,255.0,76.0,36.1322,17.7446,91.0,15.0,0.3834
4986,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1416.2,4235.5,116.75,39.9415,0.9196,14.099,11.143,0.5984,174.5501,81864.0,33.9668,255.0,101.0,154.0,50.678,23768.0,12.7529,94.0,29.0,65.0,253.0,57.4186,0.9643,19.6019,16.4954,0.5115,149.7779,42.5062,255.0,62.0,34.3376,17.9373,94.0,11.0,128.421,37.2283,225.0,62.0,20.25,5.4792,43.0,11.0,0.4584
4987,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1533.6,4232.9,70.75,35.7432,0.6959,12.4102,7.8197,0.7841,79.2782,22515.0,15.6804,115.0,52.0,63.0,28.6514,8137.0,4.3294,37.0,21.0,16.0,170.0,50.1962,0.8478,18.339,12.054,0.756,70.1581,17.0475,115.0,43.0,23.2679,6.0731,37.0,13.0,63.6667,14.885,109.0,43.0,19.4361,3.8043,35.0,13.0,0.4147
4988,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1505.3,4240.9,122.25,42.2869,0.8591,13.8804,12.2714,0.3871,90.5533,44190.0,24.4152,160.0,57.0,103.0,85.4836,41716.0,19.9608,134.0,51.0,83.0,266.0,59.4764,0.9449,19.4343,17.937,0.3135,86.6085,26.2966,160.0,44.0,59.016,29.1862,134.0,15.0,83.2721,27.3687,153.0,44.0,36.6308,11.8818,67.0,15.0,0.4592
4989,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1363.7,4240.1,63.0,36.9013,0.5814,14.6147,6.7736,0.8833,162.3665,40754.0,39.5023,252.0,97.0,155.0,21.9602,5512.0,2.0333,27.0,17.0,10.0,164.0,50.3298,0.8136,19.4203,11.0,0.815,137.927,53.9072,255.0,62.0,18.4574,3.5318,27.0,11.0,122.855,56.0777,255.0,62.0,16.2973,2.3188,22.0,11.0,0.3797
4990,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1100.0,4245.2,104.5,40.0089,0.8204,14.971,9.6415,0.7626,127.2962,53719.0,31.9889,251.0,82.0,169.0,72.3626,30537.0,16.6418,112.0,39.0,73.0,243.25,57.5721,0.9222,20.4025,15.1891,0.6758,115.6974,37.1947,251.0,47.0,50.1395,23.1505,112.0,17.0,106.8463,38.4617,230.0,47.0,33.1808,8.2931,57.0,17.0,0.4314
4991,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1522.7,4243.2,31.75,21.9546,0.8278,7.7903,5.7354,0.6461,103.8231,13497.0,8.4252,128.0,86.0,42.0,22.8231,2967.0,1.4599,27.0,19.0,8.0,119.75,39.8214,0.949,13.861,11.0,0.5666,92.9627,13.3875,130.0,62.0,19.9274,2.7774,27.0,14.0,88.9517,12.6372,130.0,62.0,18.858,2.3527,25.0,14.0,0.2583
4992,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1473.0,4244.0,52.0,28.6474,0.7962,10.7547,6.6221,0.8003,139.7264,29622.0,33.6377,193.0,65.0,128.0,25.9528,5502.0,3.0287,32.0,19.0,13.0,152.25,44.9818,0.9456,16.2001,12.6056,0.5957,115.6944,43.2478,196.0,46.0,20.5686,5.2164,32.0,12.0,102.9575,42.3827,196.0,46.0,17.715,3.6403,29.0,12.0,0.3488
4993,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1392.3,4245.3,70.75,34.1781,0.7611,12.0701,8.1804,0.7109,140.2897,40684.0,22.7176,177.0,81.0,96.0,23.631,6853.0,2.6172,31.0,19.0,12.0,172.25,49.7387,0.8749,17.895,13.5409,0.6689,121.442,32.3104,209.0,55.0,19.8014,4.1882,31.0,12.0,107.7775,31.3616,209.0,55.0,17.025,2.6347,26.0,12.0,0.4189
4994,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1258.4,4245.8,56.75,28.5637,0.8741,9.6061,7.6012,0.6069,163.8991,37369.0,25.8284,214.0,105.0,109.0,57.2807,13060.0,13.347,85.0,32.0,53.0,162.75,46.1499,0.9603,15.4271,13.472,0.46,125.63,38.384,214.0,56.0,33.5856,19.8583,85.0,11.0,105.1479,26.481,205.0,56.0,20.9038,6.9531,42.0,11.0,0.3521
4995,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1459.9,4246.7,67.75,33.0566,0.7791,12.2105,7.1417,0.8228,96.6331,26864.0,20.9449,180.0,55.0,125.0,35.8885,9977.0,7.6521,51.0,21.0,30.0,154.5,47.1825,0.8721,16.5203,12.7247,0.5609,100.0064,43.892,255.0,47.0,28.2083,9.8453,51.0,13.0,102.7168,55.7685,255.0,47.0,22.0376,6.5041,46.0,13.0,0.4378
4996,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1376.1,4249.1,22.75,20.6348,0.6714,8.5335,3.7418,0.917,201.5567,19551.0,51.9254,255.0,100.0,155.0,22.0619,2140.0,2.8388,27.0,17.0,10.0,90.25,36.8275,0.8362,14.2153,8.2801,0.8348,146.4959,56.8843,255.0,72.0,17.6033,3.625,27.0,12.0,126.4173,43.9217,238.0,72.0,15.9774,2.2586,24.0,12.0,0.256
4997,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1216.6,4250.2,70.5,32.8201,0.8225,11.4046,8.4257,0.6724,166.9822,46922.0,40.5307,255.0,106.0,149.0,81.8434,22998.0,17.4572,116.0,44.0,72.0,183.0,49.9784,0.9207,17.2277,14.0514,0.5404,124.7435,45.0989,255.0,57.0,49.4911,29.0938,116.0,14.0,98.4845,21.877,153.0,57.0,29.3783,11.2727,64.0,14.0,0.375
4998,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1309.8,4250.2,39.0,23.8554,0.8612,8.863,6.1084,0.7462,202.7437,32439.0,39.5449,255.0,98.0,157.0,25.975,4156.0,3.4947,34.0,19.0,15.0,135.25,42.0368,0.9618,14.697,12.1016,0.5676,135.9982,55.1506,255.0,60.0,18.5359,5.4727,34.0,11.0,108.1149,31.9245,203.0,60.0,15.4282,2.1329,23.0,11.0,0.2929
4999,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1273.3,4251.1,44.0,24.79,0.8997,9.3553,6.1599,0.7433,182.8146,32541.0,31.4514,255.0,120.0,135.0,32.9775,5870.0,3.4868,42.0,26.0,16.0,137.5,42.4509,0.9588,15.1491,11.8088,0.6017,157.2428,47.4457,255.0,67.0,25.183,6.4587,42.0,13.0,145.0722,48.9425,255.0,67.0,21.4733,3.6138,30.0,13.0,0.3176
5000,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1364.9,4250.6,57.5,32.2499,0.6947,13.1093,5.7788,0.9133,163.2564,38202.0,45.1043,255.0,93.0,162.0,31.5983,7394.0,4.6056,47.0,22.0,25.0,143.0,46.5942,0.8277,17.4361,10.5,0.775,141.9948,64.4413,255.0,55.0,23.2213,8.0798,47.0,11.0,127.3618,71.3727,255.0,55.0,17.4559,3.7402,27.0,11.0,0.3975
5001,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1484.1,4252.0,45.5,26.1418,0.8367,8.61,7.4052,0.2893,130.2751,24622.0,19.3745,161.0,91.0,70.0,20.2487,3827.0,1.3513,23.0,17.0,6.0,146.75,43.7638,0.9628,14.3535,13.1749,0.2892,103.1098,25.5086,161.0,55.0,17.2753,2.4592,23.0,12.0,90.3697,16.4743,137.0,55.0,15.8809,1.3896,19.0,12.0,0.312
5002,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1131.3,4252.9,55.25,27.416,0.9237,10.0182,6.8354,0.7294,216.2188,48433.0,43.9564,255.0,84.0,171.0,238.9509,53525.0,30.9141,255.0,116.0,139.0,155.0,44.9735,0.963,15.8402,12.4922,0.5762,153.3167,61.7683,255.0,57.0,121.4695,92.7897,255.0,19.0,117.9146,37.3334,243.0,57.0,55.3492,27.5819,142.0,19.0,0.3485
5003,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.3,4250.8,17.75,16.5211,0.8172,6.0941,4.2856,0.6897,108.039,8319.0,12.5682,132.0,85.0,47.0,73.0779,5627.0,14.0551,101.0,46.0,55.0,70.5,31.9429,0.8683,11.6672,7.5,0.7504,102.3004,22.3662,168.0,61.0,47.2933,24.743,106.0,15.0,100.1553,24.7506,168.0,61.0,37.6553,20.6365,106.0,15.0,0.2664
5004,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1171.1,4254.0,39.0,23.4925,0.888,8.5363,5.6164,0.7564,169.3459,26926.0,34.3892,255.0,118.0,137.0,81.7233,12994.0,18.4905,121.0,51.0,70.0,128.75,41.1654,0.9548,14.1041,11.0,0.5953,122.2476,41.8688,255.0,64.0,45.499,27.4203,121.0,15.0,101.3296,24.1576,189.0,64.0,29.4106,9.5625,56.0,15.0,0.2999
5005,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1404.4,4254.5,37.0,23.8927,0.8145,9.1504,5.788,0.7628,153.2564,23908.0,30.6255,214.0,86.0,128.0,28.4423,4437.0,3.7196,39.0,22.0,17.0,128.25,41.1914,0.9498,14.8582,11.0,0.6389,114.7631,40.0725,214.0,51.0,20.6272,6.2307,39.0,11.0,98.0362,31.1965,172.0,51.0,17.2312,3.4014,26.0,11.0,0.2939
5006,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1387.9,4258.8,92.0,40.0002,0.7226,14.5672,8.353,0.8463,190.5699,70892.0,34.2564,255.0,111.0,144.0,25.922,9643.0,2.6025,32.0,20.0,12.0,207.5,53.4267,0.9135,19.0638,14.106,0.6456,147.1106,50.152,255.0,60.0,21.2957,5.0303,32.0,11.0,111.9652,28.9237,194.0,60.0,17.5543,2.9937,26.0,11.0,0.4461
5007,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1328.1,4254.4,41.25,26.203,0.755,10.4915,5.0365,0.8874,145.6,24752.0,33.5345,243.0,83.0,160.0,36.0647,6131.0,6.0698,51.0,25.0,26.0,143.75,44.2798,0.9213,16.1472,10.7778,0.7359,105.7217,44.4742,243.0,47.0,23.3426,9.4598,51.0,12.0,88.9827,37.2796,230.0,47.0,18.0025,3.8778,30.0,12.0,0.2906
5008,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1538.2,4257.2,99.25,40.6181,0.756,14.7504,9.0065,0.8147,175.0324,70188.0,47.1656,255.0,87.0,168.0,28.0648,11254.0,4.0188,37.0,20.0,17.0,239.0,58.012,0.8924,20.4064,14.6013,0.7221,137.0793,56.9047,255.0,50.0,21.547,6.4825,37.0,11.0,109.7558,46.7585,254.0,50.0,16.8546,2.8307,26.0,11.0,0.4184
5009,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1466.3,4260.8,122.0,43.2541,0.8194,15.7499,11.1433,0.7135,76.9309,37850.0,12.067,118.0,55.0,63.0,54.1687,26651.0,13.6235,89.0,28.0,61.0,244.0,57.6269,0.9233,19.9699,16.9217,0.4568,74.8106,18.0668,134.0,45.0,39.7912,18.2686,89.0,12.0,72.6598,22.3894,134.0,45.0,25.2062,7.8374,47.0,12.0,0.5002
