,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
3158,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1128.4,4837.2,110.0,41.696,0.7951,14.0596,11.0108,0.6718,116.9842,51707.0,9.7533,171.0,93.0,78.0,94.1765,41626.0,17.7724,131.0,55.0,76.0,234.0,56.9362,0.9071,19.9092,14.5421,0.6591,114.0341,15.6421,171.0,76.0,68.0618,29.131,131.0,23.0,111.4052,19.0711,160.0,76.0,44.7903,13.1662,84.0,23.0,0.473
3159,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1200.3,4834.3,59.5,29.6964,0.8478,10.2175,7.8724,0.6441,134.5372,32558.0,29.9596,255.0,101.0,154.0,84.2769,20395.0,14.4289,118.0,56.0,62.0,139.75,44.4785,0.8877,15.6992,11.3613,0.7102,123.3197,29.8465,255.0,84.0,65.9556,22.36,118.0,29.0,114.8629,26.8627,252.0,84.0,52.1433,16.6147,118.0,29.0,0.4339
3160,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1337.1,4836.2,65.25,32.6097,0.7711,12.0778,7.2081,0.8325,204.1798,54516.0,34.4526,255.0,131.0,124.0,100.5768,26854.0,18.618,136.0,58.0,78.0,163.25,47.8694,0.8953,17.6582,12.723,0.6715,164.0457,47.1822,255.0,89.0,71.3288,30.3191,136.0,27.0,136.5692,32.8635,255.0,89.0,51.3051,18.001,115.0,27.0,0.3971
3161,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1080.6,4840.2,134.5,44.2688,0.8625,15.6239,11.7623,0.6389,126.9963,69340.0,28.8185,220.0,85.0,135.0,54.6667,29848.0,8.6467,72.0,37.0,35.0,287.25,61.6539,0.9496,21.6998,17.0,0.5527,134.4909,38.4531,255.0,72.0,42.6214,13.4317,72.0,22.0,141.2769,44.3936,255.0,72.0,31.7148,5.0603,44.0,22.0,0.4723
3162,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1189.6,4841.2,113.75,40.5898,0.8676,13.7771,10.5764,0.6196,137.0544,63045.0,16.3816,176.0,105.0,71.0,134.7717,61995.0,29.8294,201.0,74.0,127.0,229.0,56.1188,0.9138,19.0422,16.4992,0.2991,128.9967,21.009,205.0,87.0,99.3228,43.1659,201.0,37.0,120.9391,22.0278,205.0,87.0,63.8739,17.9479,128.0,37.0,0.4976
3163,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,932.6,4840.3,56.75,28.5716,0.8736,10.8763,7.2438,0.696,216.4026,49989.0,32.4293,255.0,146.0,109.0,235.3636,54369.0,27.5133,255.0,152.0,103.0,128.0,42.4861,0.8911,15.3536,12.132,0.4808,186.4844,39.5043,255.0,96.0,160.0798,76.8702,255.0,38.0,162.0636,25.4853,221.0,96.0,98.629,41.2282,215.0,38.0,0.4485
3164,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,897.91,4841.8,128.25,44.015,0.8319,15.9604,11.6198,0.7343,222.2297,115115.0,42.1137,255.0,111.0,144.0,242.2876,125505.0,26.3263,255.0,130.0,125.0,267.75,61.0888,0.9016,21.3734,16.3659,0.6648,198.7745,53.7485,255.0,85.0,165.6347,79.9096,255.0,31.0,176.8829,54.226,255.0,85.0,94.0919,32.9831,187.0,31.0,0.475
3165,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,944.97,4841.8,67.25,29.9155,0.9443,11.0043,7.9478,0.6811,203.011,55219.0,37.7056,255.0,137.0,118.0,240.4853,65412.0,24.8905,255.0,156.0,99.0,149.75,45.8991,0.8932,16.7247,12.5,0.6669,164.778,44.539,255.0,91.0,170.2788,72.6166,255.0,38.0,132.9755,14.9284,164.0,91.0,111.8807,40.3059,198.0,38.0,0.4394
3166,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1139.1,4844.1,51.75,30.3551,0.7058,11.1346,7.4205,0.7971,228.4836,48667.0,35.0144,255.0,130.0,125.0,49.3662,10515.0,7.3931,66.0,34.0,32.0,146.5,46.3835,0.8557,17.1637,11.1716,0.7735,180.1854,53.572,255.0,90.0,40.0289,10.5471,66.0,23.0,152.752,41.5497,252.0,90.0,34.7253,8.109,66.0,23.0,0.3552
3167,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,920.11,4845.1,54.75,28.1531,0.868,9.8691,7.6461,0.5957,203.0901,45086.0,19.1907,254.0,173.0,81.0,185.2117,41117.0,24.9195,236.0,134.0,102.0,119.75,41.0384,0.8935,14.3625,9.975,0.7248,190.7739,29.1206,255.0,126.0,142.1888,47.8544,236.0,51.0,180.2577,31.931,255.0,126.0,105.4538,27.9615,176.0,51.0,0.4485
3168,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.4,4847.3,78.5,35.9112,0.7649,12.1357,9.4839,0.5836,178.731,56479.0,50.3938,255.0,97.0,158.0,22.1614,7003.0,1.6279,27.0,19.0,8.0,202.5,51.6847,0.9526,17.9493,15.2822,0.4924,143.3889,50.5293,255.0,79.0,19.8568,2.3144,27.0,16.0,120.7814,35.4172,252.0,79.0,18.3826,1.2307,24.0,16.0,0.3892
3169,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1477.2,4848.8,149.5,45.6142,0.9029,15.5132,12.5484,0.5748,142.7043,85908.0,22.7853,193.0,89.0,104.0,134.4335,80929.0,34.0016,203.0,75.0,128.0,305.25,62.983,0.967,21.2831,18.5,0.4915,131.7256,27.6733,193.0,73.0,95.2195,46.5666,203.0,31.0,121.0485,27.8445,190.0,73.0,57.0824,14.2034,97.0,31.0,0.4904
3170,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1311.2,4847.7,94.25,40.102,0.7365,16.2061,8.3189,0.8528,143.7801,54924.0,24.0299,182.0,83.0,99.0,213.4633,81543.0,44.6534,255.0,95.0,160.0,233.25,57.2539,0.8942,21.8236,13.5,0.767,130.9775,29.6219,184.0,75.0,132.4004,76.6739,255.0,31.0,122.1178,29.9037,184.0,75.0,76.3025,29.4534,167.0,31.0,0.4105
3171,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1334.6,4850.0,92.25,38.2002,0.7944,13.5053,9.8361,0.689,168.4102,62817.0,34.4622,255.0,120.0,135.0,138.5469,51678.0,30.8235,205.0,69.0,136.0,179.75,51.2237,0.8609,17.3749,14.0183,0.5249,152.5994,43.5664,255.0,88.0,100.8439,47.4309,205.0,27.0,135.7977,45.9237,255.0,88.0,60.7778,22.6405,116.0,27.0,0.5096
3172,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1346.5,4847.1,35.75,22.9038,0.8564,7.6237,6.4152,0.5561,192.0207,27843.0,18.7344,254.0,150.0,104.0,71.331,10343.0,12.4438,96.0,45.0,51.0,94.0,36.3852,0.8923,12.9813,10.151,0.6239,183.2982,37.6963,255.0,118.0,54.0792,18.1788,96.0,24.0,177.8932,44.8524,255.0,118.0,43.3889,11.8506,83.0,24.0,0.3809
3173,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1027.8,4849.6,37.25,26.9201,0.6459,9.4259,5.3442,0.8647,220.5395,33522.0,22.2844,255.0,178.0,77.0,80.0263,12164.0,4.8047,95.0,65.0,30.0,137.75,43.9535,0.896,15.4306,11.1572,0.697,213.4141,29.6728,255.0,151.0,70.0235,8.7347,95.0,46.0,210.7132,31.6383,255.0,151.0,66.2319,6.6437,82.0,46.0,0.2687
3174,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,955.01,4849.7,56.25,30.0053,0.7851,10.2143,7.9988,0.66,122.3147,28377.0,11.4985,201.0,104.0,97.0,180.5905,41897.0,36.3169,255.0,110.0,145.0,137.25,45.0871,0.8484,15.1852,12.5552,0.5594,135.8109,38.3656,255.0,102.0,141.8982,50.1966,255.0,49.0,145.6572,47.1407,255.0,102.0,113.6698,38.8283,234.0,49.0,0.4215
3175,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,981.3,4852.8,164.5,46.2612,0.9659,15.941,13.2445,0.5386,212.6269,140759.0,44.582,255.0,124.0,131.0,246.0574,162890.0,21.3412,255.0,155.0,100.0,296.25,62.9105,0.9406,21.436,18.5,0.3961,194.559,48.8414,255.0,104.0,174.8634,84.7983,255.0,35.0,171.7328,44.2462,255.0,104.0,84.9198,34.5833,194.0,35.0,0.5558
3176,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1060.8,4848.6,28.75,21.061,0.8145,8.1796,4.7969,0.8441,209.0667,25088.0,22.5369,255.0,167.0,88.0,107.0083,12841.0,16.5253,138.0,77.0,61.0,103.25,38.0192,0.8976,13.8199,9.946,0.7109,175.3261,35.325,255.0,103.0,64.518,31.6548,138.0,24.0,161.6936,30.0258,249.0,103.0,47.3502,16.4561,92.0,24.0,0.2839
3177,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,968.56,4849.8,26.0,18.9172,0.913,6.8949,5.0673,0.6468,241.5,26082.0,24.8259,255.0,155.0,100.0,133.463,14414.0,25.852,177.0,84.0,93.0,87.5,34.7879,0.9086,12.1449,9.0212,0.6842,182.7151,60.0189,255.0,83.0,86.6268,42.0421,177.0,32.0,156.5885,52.0555,255.0,83.0,65.8107,29.0995,174.0,32.0,0.2952
3178,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1160.2,4853.0,98.25,35.9427,0.9557,11.9962,10.917,0.3829,155.4141,61544.0,26.3081,232.0,111.0,121.0,231.2778,91586.0,34.3384,255.0,129.0,126.0,218.5,53.3578,0.9644,17.8783,15.847,0.3483,131.9726,30.351,232.0,79.0,145.4949,84.4287,255.0,33.0,112.6736,16.8829,163.0,79.0,74.8711,31.1385,162.0,33.0,0.4507
3179,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1257.5,4856.5,278.5,77.1419,0.5881,31.5984,14.867,0.8859,143.7191,160678.0,36.1847,253.0,84.0,169.0,239.0716,267282.0,31.0921,255.0,102.0,153.0,523.25,94.9363,0.7295,37.3671,20.7214,0.8484,134.5048,37.0978,255.0,76.0,172.0569,79.0427,255.0,36.0,123.9281,35.2837,255.0,76.0,95.1345,35.1197,195.0,36.0,0.5333
3180,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1356.6,4852.7,36.75,26.0967,0.6781,10.7173,4.7586,0.9147,170.5,26257.0,33.5951,255.0,120.0,135.0,64.1753,9883.0,11.5046,92.0,43.0,49.0,128.75,42.4793,0.8966,16.0622,10.8256,0.7487,133.1876,32.8772,255.0,92.0,41.0426,17.592,92.0,20.0,117.3581,14.8389,170.0,92.0,31.2287,7.8081,55.0,20.0,0.2925
3181,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1209.9,4852.6,51.0,29.8401,0.7197,11.8606,5.6705,0.8797,188.9758,39118.0,48.6045,255.0,113.0,142.0,34.058,7050.0,3.1169,41.0,28.0,13.0,160.0,47.4243,0.894,17.6939,10.9987,0.7782,163.0858,46.4823,255.0,91.0,28.8128,4.501,41.0,20.0,150.7373,39.9538,255.0,91.0,26.3111,2.4282,33.0,20.0,0.3214
3182,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,924.63,4858.4,153.25,45.4145,0.9337,16.4957,11.4995,0.7222,132.9578,81902.0,31.3175,218.0,83.0,135.0,244.7565,150770.0,22.5965,255.0,159.0,96.0,293.0,62.1493,0.9532,22.3851,17.2177,0.6408,129.7862,38.6205,255.0,75.0,169.4991,84.3045,255.0,36.0,126.2849,45.1082,255.0,75.0,86.4194,35.0045,188.0,36.0,0.5234
3183,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,944.42,4853.8,45.25,27.272,0.7645,10.9779,5.387,0.8582,218.2287,41027.0,37.0496,255.0,117.0,138.0,217.5638,40902.0,33.1385,255.0,123.0,132.0,119.75,41.7215,0.8645,16.1455,9.6792,0.8095,187.9583,45.4376,255.0,108.0,153.4489,60.7157,255.0,60.0,168.4021,39.2439,255.0,108.0,112.0275,31.3295,211.0,60.0,0.3802
3184,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1086.8,4855.1,47.75,28.9094,0.718,11.1765,6.4787,0.7806,247.8272,47335.0,12.142,255.0,194.0,61.0,41.8848,8000.0,4.1999,51.0,34.0,17.0,153.5,45.7932,0.9199,17.096,12.3904,0.6818,223.2797,26.2952,255.0,138.0,34.0699,6.5263,51.0,19.0,212.2217,23.2975,255.0,138.0,30.5495,3.7287,40.0,19.0,0.3065
3185,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1368.7,4854.5,39.75,23.3931,0.9128,8.4031,6.3398,0.6607,166.9379,26877.0,30.8882,255.0,127.0,128.0,34.5714,5566.0,2.9149,41.0,29.0,12.0,127.25,40.652,0.9676,14.0273,11.8512,0.4833,133.9921,31.9416,255.0,88.0,26.4833,6.48,41.0,15.0,118.75,17.8079,169.0,88.0,22.7414,3.6278,32.0,15.0,0.3087
3186,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,905.37,4858.1,133.5,47.0229,0.7587,16.5017,12.2577,0.6174,193.4554,104079.0,44.0479,255.0,96.0,159.0,207.1952,111471.0,39.5629,255.0,113.0,142.0,285.0,63.8463,0.8786,22.4171,18.0952,0.5153,166.9271,48.7931,255.0,90.0,152.6286,62.4266,255.0,30.0,143.1797,39.7883,255.0,90.0,103.782,30.5088,179.0,30.0,0.4642
3187,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1148.2,4856.2,21.25,18.2647,0.8005,7.3321,4.005,0.8476,202.4066,18419.0,28.4281,255.0,159.0,96.0,44.7143,4069.0,3.778,51.0,37.0,14.0,95.0,35.9118,0.9257,13.1581,9.0428,0.7158,155.629,34.5436,255.0,104.0,34.8579,8.0889,51.0,22.0,140.8997,20.2152,217.0,104.0,31.7543,6.4252,50.0,22.0,0.2285
3188,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1056.1,4859.5,59.0,28.3269,0.924,10.6937,6.9312,0.7565,183.4667,44032.0,38.0793,255.0,125.0,130.0,101.0583,24254.0,11.5616,120.0,75.0,45.0,154.25,45.2948,0.9448,16.1123,12.6894,0.5596,161.8581,39.3913,255.0,93.0,71.8258,26.3561,120.0,27.0,148.2105,33.7259,255.0,93.0,53.3632,12.9356,84.0,27.0,0.3783
3189,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1346.1,4857.2,10.25,11.7095,0.9394,4.331,3.1457,0.6505,196.1778,8828.0,37.2316,255.0,149.0,106.0,37.4444,1685.0,1.9371,41.0,34.0,7.0,56.75,27.2577,0.9598,9.1924,8.0,0.1643,166.681,47.8332,255.0,110.0,32.069,5.4681,43.0,21.0,159.5829,47.4605,255.0,110.0,30.7754,5.251,43.0,21.0,0.1731
3190,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1419.6,4863.0,66.0,30.417,0.8964,10.3972,8.3895,0.6018,135.1612,36899.0,31.5663,255.0,100.0,155.0,37.6703,10284.0,6.0434,56.0,27.0,29.0,175.5,47.7389,0.9677,16.3024,13.5,0.491,112.9305,28.6514,255.0,69.0,27.5801,9.2423,56.0,16.0,98.8819,14.1838,134.0,69.0,21.2037,3.3518,32.0,16.0,0.3823
3191,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1043.7,4861.9,20.5,16.6125,0.9335,5.6021,4.6663,0.5663,247.093,21250.0,14.6734,255.0,199.0,56.0,76.9302,6616.0,3.109,85.0,70.0,15.0,93.0,34.3239,0.992,11.3883,10.5,0.3107,232.4305,29.165,255.0,143.0,66.0187,8.5336,85.0,45.0,228.0521,30.9524,255.0,143.0,62.7604,6.7417,81.0,45.0,0.2158
3192,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1241.0,4863.7,62.5,28.7684,0.949,9.863,7.8772,0.581,176.3425,44791.0,47.2597,255.0,113.0,142.0,109.7992,27889.0,17.5689,145.0,81.0,64.0,167.75,46.3747,0.9802,15.4716,13.0,0.4847,143.2184,44.8625,255.0,85.0,76.4473,30.0476,145.0,32.0,123.1384,28.5115,239.0,85.0,56.2291,13.3784,86.0,32.0,0.3705
3193,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1361.1,4866.1,66.75,29.2389,0.9812,9.631,8.7387,0.2626,146.5821,39284.0,23.8231,248.0,105.0,143.0,85.5075,22916.0,19.2701,133.0,53.0,80.0,171.25,46.8512,0.9804,15.4077,14.4543,0.2982,122.6297,27.5484,248.0,78.0,51.9446,30.3569,133.0,18.0,107.2727,16.6777,169.0,78.0,30.4258,9.3757,64.0,18.0,0.3874
3194,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1435.8,4867.5,96.75,40.8583,0.7283,14.3942,10.4132,0.7507,111.5867,43742.0,15.2415,143.0,82.0,61.0,36.7781,14417.0,6.7547,54.0,25.0,29.0,236.75,57.4956,0.9,20.0361,15.5,0.6202,100.0634,17.7919,143.0,74.0,28.5243,8.523,54.0,17.0,91.9097,14.6957,132.0,74.0,22.6841,3.0682,31.0,17.0,0.4071
3195,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,985.82,4868.4,83.0,34.6025,0.8711,12.3749,8.6746,0.701,227.6284,75345.0,24.5825,255.0,166.0,89.0,172.423,57072.0,33.4725,234.0,108.0,126.0,198.5,51.3651,0.9454,18.0908,14.5982,0.6194,204.733,34.7521,255.0,120.0,123.1083,49.5612,234.0,43.0,188.365,31.5797,255.0,120.0,87.8531,20.6849,145.0,43.0,0.4166
3196,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1458.3,4870.9,100.25,44.6786,0.6311,15.5188,11.4485,0.7181,145.6469,58987.0,51.5043,255.0,74.0,181.0,21.9975,8909.0,1.4221,26.0,19.0,7.0,255.0,62.3914,0.8232,21.8981,17.2575,0.6402,141.3706,58.7792,255.0,67.0,20.2529,2.01,26.0,16.0,138.5545,62.9962,255.0,67.0,19.1041,1.4299,24.0,16.0,0.397
3197,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,942.98,4868.6,72.0,33.2183,0.8199,12.6666,7.2342,0.817,245.0203,72526.0,21.3171,255.0,159.0,96.0,208.7128,61779.0,39.5205,255.0,125.0,130.0,190.5,50.8866,0.9245,18.3468,12.5,0.7302,218.3948,47.0519,255.0,101.0,141.3909,63.1435,255.0,45.0,201.5906,50.954,255.0,101.0,98.9019,29.1311,176.0,45.0,0.3779
3198,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1102.7,4869.4,29.25,21.1078,0.825,8.261,4.5226,0.8486,229.1667,27500.0,28.2463,255.0,175.0,80.0,52.9917,6359.0,7.3662,70.0,41.0,29.0,112.5,38.6598,0.9459,14.0327,10.2888,0.6736,193.7117,48.1316,255.0,113.0,36.3348,11.9045,70.0,16.0,180.858,47.4186,255.0,113.0,30.2961,6.0179,45.0,16.0,0.2494
3199,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1381.4,4873.3,104.5,41.8524,0.7497,15.268,10.1717,0.7612,163.8314,68973.0,38.8561,255.0,100.0,155.0,34.0689,14343.0,5.103,50.0,25.0,25.0,247.25,58.636,0.9037,21.2196,16.0953,0.6634,161.1685,49.2427,255.0,80.0,27.8779,6.5787,50.0,18.0,159.2018,55.6364,255.0,80.0,23.3053,2.6029,31.0,18.0,0.423
3200,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1405.1,4871.4,55.0,28.2595,0.8655,10.4128,6.9898,0.7567,140.5689,31628.0,31.2587,253.0,99.0,154.0,39.44,8874.0,6.1366,57.0,27.0,30.0,159.25,45.9359,0.9484,16.3658,12.728,0.6171,114.8703,33.4116,253.0,68.0,27.3781,9.9319,57.0,15.0,100.9373,25.3149,167.0,68.0,20.8386,3.1524,32.0,15.0,0.3449
3201,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,998.66,4873.5,73.25,32.831,0.854,12.2598,8.3199,0.7516,211.1003,63119.0,23.6256,255.0,139.0,116.0,139.0201,41567.0,31.6584,203.0,82.0,121.0,187.0,49.8232,0.9466,17.9692,13.5634,0.6561,184.3979,33.8557,255.0,100.0,96.1114,43.2822,203.0,34.0,166.8506,27.5053,253.0,100.0,67.9143,20.9727,135.0,34.0,0.3958
3202,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1163.4,4874.3,71.0,32.1857,0.8613,10.8424,8.7854,0.5484,173.7801,50570.0,24.7159,225.0,124.0,101.0,211.244,61472.0,42.7211,255.0,123.0,132.0,186.75,49.4457,0.9599,16.7541,14.7277,0.413,141.3882,31.8575,225.0,88.0,129.2744,74.2919,255.0,36.0,120.7171,13.2422,152.0,88.0,76.9649,29.0936,160.0,36.0,0.3889
3203,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1311.9,4873.4,44.5,25.9233,0.8321,9.3677,6.7033,0.7212,166.0,30544.0,28.0478,244.0,128.0,116.0,24.8859,4579.0,1.34,28.0,22.0,6.0,122.25,41.4468,0.8943,15.2185,10.2356,0.7501,161.1653,38.2404,255.0,94.0,21.7837,2.945,28.0,16.0,158.2582,43.0109,255.0,94.0,19.9183,1.8791,25.0,16.0,0.3657
3204,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1087.4,4875.6,55.75,28.6317,0.8546,10.7933,7.0151,0.7619,149.1106,33699.0,13.1582,179.0,116.0,63.0,78.5177,17745.0,11.2693,113.0,58.0,55.0,160.0,46.2542,0.9398,16.4207,12.5,0.6189,145.0947,25.2565,232.0,95.0,58.2034,17.5868,113.0,28.0,142.9234,29.6094,232.0,95.0,47.2201,7.9889,68.0,28.0,0.3445
3205,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1141.0,4875.8,70.0,30.3098,0.9575,10.1227,8.988,0.4661,192.975,54033.0,31.9596,255.0,122.0,133.0,234.4321,65641.0,30.8466,255.0,144.0,111.0,158.75,46.7115,0.9143,16.0458,12.5617,0.632,166.2315,45.0307,255.0,88.0,146.1449,85.2196,255.0,34.0,145.138,42.5998,255.0,88.0,76.5099,35.053,205.0,34.0,0.4395
3206,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,970.53,4881.8,198.5,59.347,0.7082,20.8273,13.3323,0.7872,154.0013,122585.0,32.1533,232.0,100.0,132.0,124.0276,98726.0,31.8884,200.0,71.0,129.0,383.25,73.1125,0.901,26.8084,19.2074,0.7005,149.1931,31.2845,255.0,87.0,94.7365,40.1573,200.0,29.0,144.0,29.4705,255.0,87.0,63.1004,18.1157,123.0,29.0,0.5155
3207,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,902.85,4880.7,114.25,40.8365,0.8609,13.9693,11.1057,0.5708,171.4617,78358.0,17.0038,228.0,121.0,107.0,171.6783,78457.0,38.3467,254.0,95.0,159.0,223.25,55.629,0.9066,19.4294,15.7153,0.528,167.9776,23.7687,241.0,94.0,128.9821,56.9425,254.0,29.0,164.3341,28.787,241.0,94.0,84.3318,34.5567,176.0,29.0,0.5092
