,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
142,9.0,105.0,1465.59997558593,1470.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
143,9.0,105.0,1502.09997558593,1507.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
144,9.0,105.0,1536.30004882812,1541.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
145,9.0,105.0,1574.90002441406,1580.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
146,9.0,105.0,1608.59997558593,1614.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
147,9.0,105.0,1641.90002441406,1647.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
148,9.0,105.0,1680.30004882812,1685.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
149,9.0,105.0,1716.80004882812,1722.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
150,9.0,105.0,1756.90002441406,1762.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
151,9.0,105.0,1787.90002441406,1793.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
152,9.0,105.0,1824.59997558593,1830.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
153,9.0,105.0,1857.0,1863.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
154,9.0,105.0,1890.0,1896.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
155,9.0,105.0,1920.59997558593,1927.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
156,9.0,105.0,1960.19995117187,1966.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
157,9.0,105.0,1996.69995117187,2003.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
158,9.0,105.0,2030.80004882812,2038.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
159,9.0,105.0,2075.39990234375,2080.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
160,10.0,115.0,1254.09997558593,1257.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
161,10.0,115.0,1293.09997558593,1297.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
162,10.0,115.0,1336.69995117187,1340.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
163,10.0,115.0,1376.19995117187,1380.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
164,10.0,115.0,1410.5,1415.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
165,10.0,115.0,1448.09997558593,1452.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
166,10.0,115.0,1484.5,1489.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
167,10.0,115.0,1515.59997558593,1520.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
168,10.0,115.0,1546.09997558593,1551.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
169,10.0,115.0,1581.40002441406,1586.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
170,10.0,115.0,1618.90002441406,1624.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
171,10.0,115.0,1656.69995117187,1662.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
172,10.0,115.0,1722.09997558593,1728.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
173,10.0,115.0,1757.59997558593,1764.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
174,10.0,115.0,1795.69995117187,1802.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
175,10.0,115.0,1829.59997558593,1835.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
176,10.0,115.0,1865.30004882812,1871.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
177,10.0,115.0,1904.09997558593,1910.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
178,10.0,115.0,1938.5,1945.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
179,10.0,115.0,1969.90002441406,1976.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
180,10.0,115.0,2006.0,2012.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
181,10.0,115.0,2051.39990234375,2058.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
182,11.0,125.0,1257.5,1261.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
183,11.0,125.0,1296.90002441406,1300.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
184,11.0,125.0,1335.40002441406,1339.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
185,11.0,125.0,1369.30004882812,1373.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
186,11.0,125.0,1403.59997558593,1408.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
187,11.0,125.0,1434.90002441406,1439.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
188,11.0,125.0,1466.80004882812,1471.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
189,11.0,125.0,1496.80004882812,1502.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
190,11.0,125.0,1536.40002441406,1541.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
191,11.0,125.0,1571.90002441406,1577.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
192,11.0,125.0,1607.19995117187,1612.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
193,11.0,125.0,1641.90002441406,1647.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
194,11.0,125.0,1676.09997558593,1681.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
195,11.0,125.0,1706.19995117187,1712.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
196,11.0,125.0,1745.30004882812,1751.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
197,11.0,125.0,1780.80004882812,1790.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
198,11.0,125.0,1818.59997558593,1824.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
199,11.0,125.0,1859.40002441406,1866.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
200,11.0,125.0,1898.0,1905.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
201,11.0,125.0,1933.59997558593,1939.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
202,11.0,125.0,2021.19995117187,2025.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
203,12.0,135.0,1253.19995117187,1256.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
204,12.0,135.0,1291.69995117187,1295.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
205,12.0,135.0,1328.09997558593,1332.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
206,12.0,135.0,1358.09997558593,1362.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
207,12.0,135.0,1389.59997558593,1394.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
208,12.0,135.0,1420.5,1425.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
209,12.0,135.0,1452.90002441406,1457.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
210,12.0,135.0,1482.30004882812,1487.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
211,12.0,135.0,1514.69995117187,1519.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
212,12.0,135.0,1544.80004882812,1550.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
213,12.0,135.0,1575.59997558593,1581.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
214,12.0,135.0,1607.09997558593,1613.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
215,12.0,135.0,1645.59997558593,1651.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
216,12.0,135.0,1683.0,1689.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
217,12.0,135.0,1717.59997558593,1724.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
218,12.0,135.0,1755.59997558593,1762.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
219,12.0,135.0,1792.80004882812,1799.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
220,12.0,135.0,1829.5,1836.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
221,12.0,135.0,1880.30004882812,1886.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
222,12.0,135.0,1917.30004882812,1923.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
223,13.0,145.0,1249.5,1253.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
224,13.0,145.0,1286.80004882812,1290.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
225,13.0,145.0,1322.30004882812,1326.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
226,13.0,145.0,1355.90002441406,1360.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
227,13.0,145.0,1385.90002441406,1390.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
228,13.0,145.0,1415.40002441406,1420.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
229,13.0,145.0,1445.0,1450.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
230,13.0,145.0,1478.40002441406,1483.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
231,13.0,145.0,1513.09997558593,1518.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
232,13.0,145.0,1548.19995117187,1554.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
233,13.0,145.0,1583.5,1589.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
234,13.0,145.0,1617.0,1622.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
235,13.0,145.0,1648.69995117187,1654.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
236,13.0,145.0,1681.69995117187,1688.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
237,13.0,145.0,1720.59997558593,1726.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
238,13.0,145.0,1759.80004882812,1766.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
239,13.0,145.0,1797.0,1803.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
240,13.0,145.0,1829.19995117187,1836.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
241,13.0,145.0,1868.30004882812,1875.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
242,13.0,145.0,1905.0,1910.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
243,14.0,155.0,1243.69995117187,1247.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
244,14.0,155.0,1281.80004882812,1285.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
245,14.0,155.0,1318.69995117187,1322.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
246,14.0,155.0,1350.09997558593,1354.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
247,14.0,155.0,1383.90002441406,1388.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
248,14.0,155.0,1416.0,1421.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
249,14.0,155.0,1447.09997558593,1452.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
250,14.0,155.0,1475.59997558593,1481.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
251,14.0,155.0,1505.69995117187,1511.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
252,14.0,155.0,1540.40002441406,1546.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
253,14.0,155.0,1571.0,1576.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
254,14.0,155.0,1605.59997558593,1611.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
255,14.0,155.0,1645.19995117187,1651.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
256,14.0,155.0,1677.80004882812,1684.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
257,14.0,155.0,1711.5,1717.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
258,14.0,155.0,1751.19995117187,1758.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
259,14.0,155.0,1782.69995117187,1790.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
260,14.0,155.0,1814.5,1820.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
261,15.0,165.0,1234.90002441406,1238.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
262,15.0,165.0,1270.40002441406,1274.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
263,15.0,165.0,1302.09997558593,1306.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
264,15.0,165.0,1332.5,1337.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
265,15.0,165.0,1365.5,1370.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
266,15.0,165.0,1394.90002441406,1399.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
267,15.0,165.0,1423.0,1428.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
268,15.0,165.0,1452.80004882812,1458.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
