,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
6219,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2013.3,4593.4,49.5,26.0818,0.9144,8.8115,7.4794,0.4098,21.6517,4352.0,2.2244,29.0,18.0,11.0,11.9801,2408.0,1.3075,15.0,9.0,6.0,146.25,43.8359,0.9564,14.6245,13.0,0.2563,20.9676,4.3652,37.0,14.0,9.6201,2.0078,15.0,6.0,20.6114,5.1051,37.0,14.0,8.3912,0.9087,11.0,6.0,0.3352,,,
6220,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1831.8,4593.0,12.5,13.8195,0.8225,5.3462,3.2903,0.7895,28.1538,1464.0,7.0304,58.0,22.0,36.0,18.5192,963.0,5.0195,28.0,11.0,17.0,67.5,29.8348,0.9529,10.7396,8.4961,0.5999,24.6148,10.0033,65.0,13.0,12.5222,3.9661,28.0,8.0,23.7706,10.4265,65.0,13.0,11.0917,1.7041,15.0,8.0,0.1873,,,
6221,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1842.1,4595.4,58.75,29.0533,0.8746,9.8422,8.4247,0.5183,26.9012,6537.0,3.818,35.0,18.0,17.0,15.7284,3822.0,1.8476,20.0,13.0,7.0,159.75,46.5027,0.9283,15.6777,13.5319,0.4795,21.8877,4.9627,35.0,14.0,12.6755,2.8577,20.0,7.0,18.8266,2.4572,28.0,14.0,10.8116,1.3771,14.0,7.0,0.3694,,,
6222,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1897.1,4598.2,37.75,24.653,0.7805,8.707,6.2163,0.6817,23.9167,3731.0,4.4257,33.0,16.0,17.0,12.7308,1986.0,1.3457,16.0,10.0,6.0,119.0,41.9374,0.8503,14.8439,10.9686,0.7053,24.0481,6.5761,43.0,15.0,11.2824,1.9301,17.0,8.0,24.1118,7.4021,43.0,15.0,10.5807,1.7742,17.0,8.0,0.3213,,,
6223,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1960.7,4600.5,65.5,29.7421,0.9305,10.5492,8.1462,0.5996,29.5379,7798.0,5.4143,44.0,20.0,24.0,30.8106,8134.0,5.5703,41.0,19.0,22.0,166.5,46.4974,0.9678,16.0351,13.6467,0.4852,25.4313,6.6778,44.0,14.0,19.5985,10.1203,41.0,7.0,22.7611,6.0402,41.0,14.0,12.3079,3.7153,25.0,7.0,0.3918,,,
6224,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1795.6,4598.4,37.25,25.9571,0.6947,10.1661,5.1495,0.8459,40.7451,6234.0,15.9751,80.0,19.0,61.0,16.5817,2537.0,1.9352,20.0,12.0,8.0,114.75,41.0582,0.8554,15.5062,9.0969,0.8006,31.7711,15.2697,86.0,15.0,13.959,2.9189,20.0,8.0,27.3419,12.7875,86.0,15.0,12.6645,2.4103,19.0,8.0,0.3248,,,
6225,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2057.7,4600.7,58.25,27.8624,0.9429,9.2745,8.1299,0.3549,31.7479,7556.0,3.9623,44.0,23.0,21.0,54.937,13075.0,13.9813,84.0,30.0,54.0,154.75,45.0039,0.9602,14.9112,13.5,0.3113,27.9132,7.8533,85.0,17.0,33.41,19.8586,84.0,10.0,25.5365,8.688,85.0,17.0,20.0677,7.2122,42.0,10.0,0.3738,,,
6226,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1871.7,4603.3,75.5,32.7934,0.8822,11.8865,8.6025,0.7172,44.1908,13434.0,12.4101,81.0,20.0,61.0,20.4375,6213.0,3.7155,32.0,14.0,18.0,193.0,50.2926,0.9589,17.7666,14.4983,0.5956,31.2707,13.7122,81.0,13.0,14.4326,5.6384,32.0,6.0,22.8782,5.5898,41.0,13.0,10.5321,2.1933,18.0,6.0,0.3892,,,
6227,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2067.8,4602.4,20.25,19.117,0.6963,7.8347,3.5,0.9005,68.881,5786.0,34.0596,172.0,24.0,148.0,15.9286,1338.0,2.0346,20.0,12.0,8.0,88.75,36.202,0.851,13.3278,7.9834,0.8155,39.8011,26.4229,172.0,13.0,11.2185,3.4523,20.0,7.0,30.8535,14.7745,76.0,13.0,9.7692,2.3188,18.0,7.0,0.2205,,,
6228,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1907.2,4605.6,82.5,36.866,0.7628,13.9359,7.8453,0.8446,36.3313,11953.0,11.7747,76.0,21.0,55.0,25.4711,8380.0,5.0371,36.0,15.0,21.0,194.25,51.8102,0.9094,18.1068,13.7387,0.6389,32.964,12.7129,76.0,15.0,18.1338,7.5144,36.0,7.0,30.4911,12.8204,69.0,15.0,12.7455,3.2691,21.0,7.0,0.4233,,,
6229,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2177.1,4609.4,50.25,32.2564,0.6069,13.7306,5.2147,0.9252,18.4118,3756.0,3.0909,30.0,14.0,16.0,26.75,5457.0,8.1023,43.0,13.0,30.0,166.25,49.6966,0.8459,19.6801,10.9766,0.829,20.1474,6.0966,42.0,14.0,19.7774,11.1264,43.0,6.0,20.9154,6.8926,42.0,14.0,16.692,10.8916,43.0,6.0,0.3005,,,
6230,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2045.3,4609.4,91.75,36.0077,0.8893,11.8838,10.3704,0.4223,29.3065,10902.0,9.1991,66.0,16.0,50.0,24.5108,9118.0,4.5281,33.0,16.0,17.0,220.25,53.5674,0.9645,17.6196,16.2634,0.3226,24.5747,10.8059,66.0,13.0,17.8812,6.7909,33.0,7.0,21.1367,10.5921,66.0,13.0,13.0645,3.0918,22.0,7.0,0.4184,,,
6231,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1795.9,4608.9,65.75,33.5813,0.7327,12.6782,7.5476,0.8382,34.2156,9204.0,12.7542,70.0,17.0,53.0,31.0595,8355.0,6.8608,48.0,18.0,30.0,171.75,50.0943,0.8601,18.5133,12.6638,0.7475,30.1344,12.5678,70.0,13.0,20.211,10.1324,48.0,8.0,27.539,11.7454,55.0,13.0,13.3121,3.9351,26.0,8.0,0.384,,,
6232,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2017.4,4608.4,39.25,23.7045,0.8778,8.5307,6.1779,0.6333,46.6,7456.0,9.648,66.0,29.0,37.0,14.8188,2371.0,2.3145,20.0,11.0,9.0,133.75,42.1617,0.9455,14.7705,12.0208,0.5424,33.7579,11.5876,66.0,15.0,11.3327,2.9621,20.0,6.0,28.3648,7.2979,47.0,15.0,9.8688,1.721,19.0,6.0,0.2988,,,
6233,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1853.3,4609.5,40.0,24.9412,0.808,8.3045,6.9128,0.3774,43.0736,7021.0,13.4516,92.0,20.0,72.0,12.6687,2065.0,1.2573,16.0,11.0,5.0,137.5,42.6,0.9521,14.2608,12.9437,0.3518,33.0708,12.0943,92.0,15.0,10.7332,1.8605,16.0,7.0,28.8686,8.5024,54.0,15.0,9.9201,1.4202,15.0,7.0,0.2898,,,
6234,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1778.7,4610.0,11.5,16.8201,0.5108,7.3447,2.3763,0.9542,20.551,1007.0,1.7448,24.0,18.0,6.0,16.8571,826.0,2.0514,22.0,13.0,9.0,85.25,35.1889,0.8652,13.391,7.855,0.8197,19.6908,3.4084,27.0,13.0,14.6301,4.5641,26.0,8.0,19.5488,3.5922,27.0,13.0,14.2626,4.7582,26.0,8.0,0.1227,,,
6235,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1962.1,4615.4,75.75,34.4537,0.8019,12.7201,8.1943,0.7584,33.7026,10313.0,11.1482,73.0,19.0,54.0,21.0294,6435.0,3.8277,33.0,13.0,20.0,195.25,51.4452,0.9271,18.7462,13.6361,0.6514,27.4572,10.1814,73.0,14.0,14.6488,5.9312,33.0,6.0,23.4507,7.0359,71.0,14.0,10.5556,2.3334,17.0,6.0,0.3906,,,
6236,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1826.8,4617.0,96.25,37.65,0.8533,13.1211,9.8792,0.6491,22.7591,8785.0,6.3774,51.0,16.0,35.0,14.1969,5480.0,1.909,19.0,11.0,8.0,227.25,54.6351,0.9567,18.6275,15.0,0.5701,22.2752,7.8113,53.0,13.0,11.6908,2.6035,19.0,8.0,21.9202,8.7037,53.0,13.0,9.8517,1.0405,13.0,8.0,0.4255,,,
6237,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1935.4,4618.0,88.75,42.0113,0.6319,15.2076,8.9697,0.8269,39.6639,14398.0,11.0462,79.0,24.0,55.0,15.2645,5541.0,1.9013,20.0,12.0,8.0,236.25,58.5672,0.8655,21.1434,14.8034,0.7367,31.5169,11.0678,79.0,15.0,12.5592,2.6514,20.0,7.0,26.4443,7.4718,62.0,15.0,10.8748,1.3264,15.0,7.0,0.3832,,,
6238,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2092.4,4618.4,37.5,25.5367,0.7226,10.1312,5.0634,0.8886,35.3831,5449.0,8.9261,62.0,20.0,42.0,19.3571,2981.0,3.683,27.0,11.0,16.0,134.25,43.3924,0.896,15.9941,10.9282,0.7492,27.4741,10.4566,62.0,13.0,12.4167,5.0985,27.0,6.0,24.3187,9.2957,62.0,13.0,9.6477,2.0117,17.0,6.0,0.2825,,,
6239,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1894.7,4620.4,30.5,21.723,0.8122,7.2079,6.0417,0.4425,43.3798,5596.0,5.4917,60.0,33.0,27.0,13.3023,1716.0,1.5135,17.0,11.0,6.0,98.5,37.6296,0.8742,13.1473,9.6458,0.682,48.9296,10.4532,85.0,28.0,11.6055,1.778,17.0,8.0,51.5911,11.2038,85.0,28.0,10.7918,1.2404,16.0,8.0,0.3096,,,
6240,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2135.8,4623.3,73.25,33.1926,0.8355,11.2988,8.484,0.6193,23.6611,7051.0,4.6677,37.0,15.0,22.0,9.5436,2844.0,1.2579,13.0,7.0,6.0,194.75,50.8449,0.9467,17.3118,14.3108,0.484,21.7436,6.3483,47.0,14.0,7.859,1.6769,13.0,5.0,20.5581,6.9376,47.0,14.0,6.8174,0.8554,10.0,5.0,0.3805,,,
6241,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1902.5,4626.9,67.0,33.9185,0.7318,13.0708,7.8196,0.7764,42.2862,11671.0,18.4708,108.0,20.0,88.0,13.5399,3737.0,1.4201,19.0,10.0,9.0,147.5,46.3464,0.8629,16.5947,12.9695,0.5864,32.7902,17.1442,108.0,13.0,11.6937,2.21,19.0,7.0,24.4698,10.2355,54.0,13.0,10.0762,1.338,15.0,7.0,0.4645,,,
6242,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2073.6,4627.1,145.75,44.9558,0.9062,14.8003,13.1728,0.42,33.0051,19374.0,15.1304,106.0,17.0,89.0,127.0954,74605.0,39.6347,222.0,54.0,168.0,300.5,62.3746,0.9706,20.6042,18.9841,0.3729,29.1449,13.6237,106.0,13.0,81.7161,53.6695,222.0,11.0,25.4544,10.7973,84.0,13.0,38.3322,16.7261,93.0,11.0,0.4855,,,
6243,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1798.7,4626.4,36.75,22.6687,0.8987,8.1275,5.8973,0.6417,31.1656,4706.0,9.546,67.0,22.0,45.0,18.6026,2809.0,2.7739,24.0,13.0,11.0,125.75,40.4667,0.965,13.8783,11.0,0.5523,24.2851,8.6862,67.0,13.0,12.9604,4.2443,24.0,7.0,21.3503,6.3336,57.0,13.0,10.5537,1.739,16.0,7.0,0.2931,,,
6244,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1853.8,4629.4,59.25,29.9658,0.8292,11.1801,6.7922,0.8032,24.1639,5896.0,8.1067,65.0,17.0,48.0,13.627,3325.0,1.8736,21.0,10.0,11.0,164.25,46.5597,0.9521,16.127,12.5641,0.6131,20.0805,6.2661,65.0,11.0,10.6778,2.7409,21.0,6.0,17.6739,2.8527,38.0,11.0,8.9396,1.3107,13.0,6.0,0.3609,,,
6245,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1949.8,4635.6,80.25,38.1003,0.6947,13.4954,10.2144,0.5063,48.5833,15741.0,14.3746,94.0,18.0,76.0,13.8951,4502.0,2.2343,25.0,10.0,15.0,216.0,55.4431,0.883,19.2771,16.0,0.5004,40.9619,18.9408,98.0,16.0,11.6644,2.3979,25.0,7.0,36.4144,19.8653,98.0,16.0,10.3333,1.2093,13.0,7.0,0.3709,,,
6246,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1777.2,4633.9,38.0,27.2743,0.6419,9.4215,6.0222,0.8225,37.2342,5883.0,12.628,67.0,18.0,49.0,13.1203,2073.0,1.8898,19.0,9.0,10.0,129.5,42.2186,0.913,15.0253,11.8841,0.5388,27.6081,12.5684,67.0,13.0,11.0116,2.4241,19.0,7.0,23.3833,9.9532,63.0,13.0,10.0861,2.021,18.0,7.0,0.3054,,,
6247,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2012.3,4635.1,55.5,28.3241,0.8693,10.0062,7.6071,0.6266,28.5422,6422.0,6.2941,48.0,18.0,30.0,15.5911,3508.0,2.1175,22.0,12.0,10.0,160.25,45.8256,0.9589,15.8937,13.0,0.4977,26.195,8.7374,53.0,12.0,11.7629,3.2968,22.0,7.0,24.9255,9.5784,53.0,12.0,9.6923,1.4484,13.0,7.0,0.3439,,,
6248,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1920.6,4634.6,12.5,12.5051,1.0,4.2438,3.6913,0.4787,44.1321,2339.0,12.2992,69.0,22.0,47.0,20.9057,1108.0,7.6668,39.0,10.0,29.0,72.75,30.3648,0.9915,10.0475,9.0,0.3586,39.215,16.0996,73.0,15.0,11.3891,5.6386,39.0,7.0,38.1292,16.6499,73.0,15.0,9.2875,1.2395,16.0,7.0,0.1622,,,
6249,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1866.4,4638.3,58.75,31.3528,0.751,11.841,6.9173,0.801,48.8547,11432.0,14.2379,73.0,21.0,52.0,12.5983,2948.0,1.1427,16.0,10.0,6.0,163.5,47.4545,0.9124,17.0034,12.8902,0.6438,39.0015,15.0781,73.0,16.0,10.7187,2.0093,16.0,7.0,33.5119,12.5364,63.0,16.0,9.6714,1.579,15.0,7.0,0.3585,,,
6250,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1900.6,4640.3,99.0,39.294,0.8057,13.5965,9.1677,0.7442,36.2932,14481.0,12.4995,72.0,19.0,53.0,15.2982,6104.0,1.9084,20.0,11.0,9.0,219.75,55.2401,0.905,19.4758,15.0418,0.6867,29.7383,12.6572,72.0,13.0,12.281,3.2733,20.0,7.0,24.2896,9.9143,63.0,13.0,9.7729,1.6514,15.0,7.0,0.4517,,,
6251,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1994.1,4642.5,152.0,47.6941,0.8397,15.4651,13.3561,0.4558,35.348,21739.0,12.0196,64.0,16.0,48.0,28.7886,17705.0,5.7438,44.0,17.0,27.0,314.5,65.1012,0.9325,21.2297,19.1892,0.3521,32.1173,11.0032,65.0,15.0,21.8114,8.1705,44.0,9.0,29.0464,8.9239,65.0,15.0,15.1793,2.9251,24.0,9.0,0.4879,,,
6252,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1932.8,4641.5,46.25,25.4729,0.8957,9.0236,7.0782,0.6239,33.8947,6440.0,7.3535,51.0,22.0,29.0,20.3789,3872.0,3.8454,28.0,13.0,15.0,145.75,43.5343,0.9664,14.6674,12.5,0.4825,25.4701,8.0959,51.0,15.0,13.6974,5.3609,28.0,7.0,21.4177,4.5302,37.0,15.0,10.4835,1.9029,16.0,7.0,0.3222,,,
6253,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1878.2,4644.2,77.75,36.7199,0.7246,14.4671,7.7625,0.8793,33.9587,10697.0,8.5954,69.0,20.0,49.0,33.7079,10618.0,9.2263,55.0,15.0,40.0,204.5,54.0574,0.8794,20.1644,12.8614,0.7763,31.278,8.7345,69.0,17.0,21.7207,11.5474,55.0,8.0,29.6059,8.4055,53.0,17.0,14.2436,4.2213,27.0,8.0,0.3831,,,
6254,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1823.6,4643.1,67.25,31.5497,0.849,11.0908,8.1038,0.7015,31.8309,8658.0,10.9743,68.0,18.0,50.0,25.4228,6915.0,5.1753,42.0,16.0,26.0,180.75,48.9389,0.9484,17.0152,13.8231,0.5873,26.1848,9.8852,68.0,13.0,17.0166,7.5909,42.0,7.0,22.7947,7.3219,51.0,13.0,11.9691,2.8602,21.0,7.0,0.3711,,,
6255,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2022.5,4642.0,22.0,18.7334,0.7878,7.5403,4.1385,0.7895,34.6842,3295.0,15.1554,66.0,18.0,48.0,14.2632,1355.0,1.7024,19.0,11.0,8.0,85.25,34.0642,0.9232,12.5075,9.1212,0.6734,34.1599,17.9549,72.0,15.0,10.564,2.7514,19.0,6.0,33.9598,18.9385,72.0,15.0,9.1526,1.4594,14.0,6.0,0.2692,,,
6256,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2030.8,4648.2,72.25,33.4986,0.8091,10.6074,9.5845,0.3824,27.0102,7968.0,7.2269,55.0,18.0,37.0,15.0169,4430.0,2.223,21.0,11.0,10.0,173.75,49.2968,0.8985,16.5062,13.9346,0.5474,24.1117,6.3288,55.0,14.0,12.1504,3.0324,21.0,7.0,21.9901,4.5356,43.0,14.0,10.0521,1.3731,13.0,7.0,0.4208,,,
6257,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1976.8,4651.8,62.25,30.0693,0.8652,10.6021,7.8615,0.6361,26.298,6706.0,6.0968,72.0,18.0,54.0,103.8039,26470.0,31.4513,173.0,50.0,123.0,172.5,47.5689,0.958,16.2348,13.0,0.5405,25.7149,12.2835,88.0,14.0,59.8205,40.1874,173.0,9.0,25.3739,14.7416,88.0,14.0,34.0963,13.6705,73.0,9.0,0.3673,,,
6258,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1794.9,4654.5,55.0,28.0792,0.8766,10.1635,7.8707,0.6159,23.5664,5326.0,2.901,31.0,18.0,13.0,23.7345,5364.0,3.3493,31.0,16.0,15.0,146.5,45.4173,0.8925,15.8121,11.8744,0.6564,21.558,3.2818,31.0,13.0,17.6314,5.8483,31.0,8.0,20.2972,2.8535,28.0,13.0,13.8,3.2456,23.0,8.0,0.3825,,,
6259,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1819.2,4654.5,42.5,27.6769,0.6972,9.4278,7.0831,0.6638,22.1092,3847.0,5.0034,38.0,17.0,21.0,17.6092,3064.0,1.5496,20.0,14.0,6.0,112.25,41.9903,0.8,14.7575,11.3309,0.556,22.0132,6.0808,45.0,16.0,15.4097,2.6023,20.0,9.0,21.9536,6.6711,45.0,16.0,14.0429,2.1482,19.0,9.0,0.3755,,,
6260,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1838.1,4654.1,19.0,16.6411,0.8622,6.313,3.8013,0.8091,20.85,1668.0,2.3978,31.0,17.0,14.0,14.2875,1143.0,2.1711,19.0,11.0,8.0,87.0,33.8835,0.9523,11.4719,9.458,0.5222,20.658,5.8891,40.0,13.0,10.1264,2.7543,19.0,6.0,20.6007,6.5846,40.0,13.0,8.8843,1.3146,12.0,6.0,0.22,,,
6261,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1805.3,4655.9,48.75,27.588,0.8049,9.8811,7.0295,0.7612,26.25,5250.0,6.9987,54.0,20.0,34.0,26.88,5376.0,3.9182,38.0,19.0,19.0,123.75,42.3969,0.8651,15.6942,10.6053,0.7576,22.0643,5.9224,54.0,13.0,19.3574,7.2886,38.0,8.0,19.255,2.4813,27.0,13.0,14.3087,3.8637,24.0,8.0,0.3977,,,
6262,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2095.6,4658.1,75.5,37.3492,0.6801,12.6513,9.8133,0.635,56.3586,17133.0,23.2467,134.0,24.0,110.0,13.1776,4006.0,1.2644,17.0,9.0,8.0,204.5,53.3933,0.9014,18.1307,15.5,0.5102,43.4007,20.0682,134.0,18.0,11.2488,2.0008,17.0,7.0,35.707,12.7548,81.0,18.0,10.1035,1.3817,14.0,7.0,0.373,,,
6263,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1893.3,4658.3,42.75,24.7021,0.8804,9.0117,6.3585,0.7231,33.5632,5840.0,5.13,47.0,23.0,24.0,12.7356,2216.0,1.6861,17.0,10.0,7.0,140.0,42.9079,0.9556,14.7893,11.8739,0.5829,23.286,8.3497,47.0,13.0,9.8579,2.2593,17.0,7.0,18.6889,4.5491,40.0,13.0,8.5707,0.8665,12.0,7.0,0.3056,,,
6264,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1850.0,4660.4,115.0,41.06,0.8572,14.1797,10.7893,0.6423,18.7564,8778.0,2.1318,34.0,14.0,20.0,21.9744,10284.0,3.987,32.0,14.0,18.0,226.25,56.5239,0.8899,19.6719,15.3666,0.6589,19.0143,5.2395,52.0,12.0,17.5567,5.6164,32.0,8.0,19.288,7.1891,52.0,12.0,12.8685,2.3318,20.0,8.0,0.5149,,,
6265,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2189.0,4665.8,183.75,59.6128,0.6498,21.8604,11.49,0.8403,19.4178,14408.0,5.2119,35.0,12.0,23.0,11.9394,8859.0,2.27,18.0,7.0,11.0,376.75,74.7357,0.8476,28.016,17.11,0.7781,19.0478,6.1612,57.0,12.0,9.5574,2.9416,18.0,5.0,18.6889,6.9441,57.0,12.0,7.2471,1.0975,11.0,5.0,0.4913,,,
6266,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1811.1,4664.1,57.25,31.8569,0.7089,12.9555,6.1146,0.9023,27.3826,6298.0,5.4941,46.0,21.0,25.0,21.3,4899.0,3.0328,28.0,14.0,14.0,141.25,45.7883,0.8466,17.3659,10.6066,0.7762,26.6162,7.3384,50.0,16.0,16.7835,4.7395,28.0,9.0,26.0947,8.3319,50.0,16.0,13.7101,2.8543,20.0,9.0,0.4022,,,
