,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
5841,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1389.7,5407.3,90.75,40.2524,0.7038,14.8042,8.6939,0.7871,57.5652,21184.0,28.6691,217.0,24.0,193.0,12.0353,4429.0,1.4843,15.0,8.0,7.0,214.5,55.9011,0.8626,20.3924,14.0,0.7262,48.4959,35.8469,252.0,18.0,10.0209,2.2412,15.0,6.0,41.7262,39.0589,252.0,18.0,8.5172,1.3548,13.0,6.0,0.4267
5842,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1432.6,5406.4,48.0,30.2458,0.6594,11.6423,5.668,0.8714,110.159,21481.0,48.8947,255.0,45.0,210.0,19.0,3705.0,3.8275,28.0,12.0,16.0,161.25,48.0773,0.8767,17.4331,11.5495,0.7377,66.8186,41.0274,255.0,27.0,13.1535,4.6143,28.0,7.0,48.0378,14.5616,109.0,27.0,10.62,1.712,16.0,7.0,0.297
5843,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1319.5,5407.2,56.75,28.8661,0.8559,10.3713,7.4851,0.6439,114.1435,26253.0,42.1027,195.0,48.0,147.0,15.313,3522.0,2.7162,22.0,10.0,12.0,161.75,46.1937,0.9526,15.7705,12.5,0.5593,81.8862,50.4745,195.0,16.0,10.3954,4.1803,22.0,5.0,64.2214,45.7535,192.0,16.0,7.7024,1.5783,12.0,5.0,0.349
5844,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1360.6,5406.7,34.5,23.8463,0.7624,9.2988,5.059,0.8534,133.8207,19404.0,46.9336,233.0,34.0,199.0,21.9862,3188.0,4.8218,31.0,13.0,18.0,122.0,41.5258,0.8891,15.6223,10.1426,0.7678,85.4796,51.5769,233.0,16.0,15.3857,6.5856,31.0,6.0,65.1623,38.215,153.0,16.0,12.6116,5.083,28.0,6.0,0.293
5845,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1291.9,5413.0,160.5,49.3997,0.8265,16.7049,13.1141,0.5663,49.3271,31816.0,12.0787,75.0,22.0,53.0,11.6729,7529.0,1.589,15.0,8.0,7.0,324.25,66.2946,0.9271,22.8253,19.0193,0.4534,40.6983,15.2666,75.0,15.0,9.5694,2.5371,15.0,5.0,32.149,13.1419,67.0,15.0,7.4854,1.258,11.0,5.0,0.4967
5846,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1404.6,5410.9,65.5,31.2442,0.8432,11.5635,7.3535,0.7661,57.5455,15192.0,16.9164,89.0,25.0,64.0,19.1212,5048.0,4.1667,29.0,12.0,17.0,178.75,48.7256,0.9461,17.4441,13.1772,0.6515,38.234,19.1845,89.0,15.0,12.876,5.6588,29.0,6.0,27.0044,8.525,68.0,15.0,9.2445,2.1581,16.0,6.0,0.366
5847,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1215.9,5410.8,58.25,29.6408,0.8332,9.8881,8.1201,0.5247,92.2911,21873.0,17.3099,117.0,44.0,73.0,12.211,2894.0,1.9952,18.0,8.0,10.0,134.0,43.1049,0.9063,15.0422,11.3165,0.6483,72.5696,28.3938,117.0,21.0,9.7458,2.9814,18.0,5.0,57.0927,25.6807,117.0,21.0,7.8113,2.0559,16.0,5.0,0.4397
5848,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1227.1,5414.3,100.75,37.5927,0.8959,12.7285,10.7811,0.45,46.4778,18870.0,9.0983,75.0,23.0,52.0,15.0887,6126.0,2.7102,21.0,9.0,12.0,195.75,52.3976,0.896,17.6319,14.4925,0.5527,39.7728,14.2946,87.0,15.0,11.9467,4.0423,21.0,5.0,32.6466,15.3383,87.0,15.0,8.6073,2.0602,17.0,5.0,0.5197
5849,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1380.4,5414.3,24.5,20.2473,0.751,7.4539,4.8171,0.7443,77.8544,8019.0,27.8689,169.0,44.0,125.0,11.0583,1139.0,1.4268,14.0,9.0,5.0,80.75,33.3903,0.9101,11.7886,9.1365,0.5783,74.5569,48.4285,249.0,22.0,9.7538,2.1903,15.0,6.0,73.027,55.4302,249.0,22.0,9.1486,2.2209,15.0,6.0,0.315
5850,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1386.8,5423.9,60.5,29.8225,0.8548,10.4122,8.2569,0.4793,59.9309,14743.0,13.0927,85.0,28.0,57.0,25.252,6212.0,4.9033,37.0,15.0,22.0,133.0,42.8703,0.9094,14.2934,12.9699,0.2111,49.4757,17.6544,85.0,16.0,18.7266,7.3126,37.0,7.0,40.5451,16.0864,74.0,16.0,13.1528,3.3335,21.0,7.0,0.4688
5851,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1357.0,5424.8,45.5,27.4612,0.7582,10.3162,6.5494,0.8225,99.631,18631.0,25.2017,160.0,44.0,116.0,13.0053,2432.0,1.6575,16.0,10.0,6.0,148.75,45.196,0.9151,15.8661,12.0,0.67,56.1388,35.3167,160.0,16.0,9.602,2.6754,16.0,6.0,36.3504,16.5147,130.0,16.0,8.0535,1.2206,11.0,6.0,0.3037
5852,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1282.7,5429.5,135.0,45.9896,0.8021,16.4925,11.121,0.7437,43.464,23514.0,10.6519,63.0,20.0,43.0,13.0795,7076.0,2.5435,19.0,8.0,11.0,284.75,62.3715,0.9198,21.9529,16.9561,0.6259,35.0623,12.9116,63.0,14.0,10.3614,3.3036,19.0,5.0,27.4741,9.6711,54.0,14.0,7.9065,1.4918,12.0,5.0,0.4696
5853,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1181.2,5428.1,61.25,31.6139,0.7701,11.9357,7.4203,0.776,119.3557,30197.0,37.2156,186.0,38.0,148.0,13.3636,3381.0,2.5155,18.0,9.0,9.0,177.5,48.6591,0.9421,17.9015,13.2798,0.66,78.0986,42.1135,186.0,17.0,9.2873,3.5596,18.0,4.0,55.2582,22.9116,112.0,17.0,7.0306,1.3714,11.0,4.0,0.3556
5854,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1376.6,5426.9,36.75,24.8262,0.7493,9.2273,5.638,0.784,104.474,16089.0,33.0567,163.0,41.0,122.0,14.9675,2305.0,2.8501,22.0,10.0,12.0,99.75,39.9055,0.7871,14.7104,9.4746,0.7959,65.3176,39.9182,163.0,17.0,11.6377,3.9666,22.0,6.0,41.1004,19.1802,110.0,17.0,9.5783,3.0577,22.0,6.0,0.3779
5855,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1302.5,5433.6,132.0,45.2122,0.8115,16.9988,11.3939,0.7309,62.1507,33002.0,31.5917,138.0,26.0,112.0,12.3842,6576.0,1.5587,16.0,9.0,7.0,270.0,61.12,0.9083,22.4806,17.0,0.6073,47.4616,28.9165,138.0,17.0,10.2849,2.4989,16.0,5.0,33.28,16.4694,105.0,17.0,8.2582,1.2497,11.0,5.0,0.4948
5856,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1384.0,5436.9,60.25,30.9597,0.7899,11.1771,8.0567,0.6589,46.561,11454.0,10.2361,64.0,28.0,36.0,13.1992,3247.0,1.7417,17.0,9.0,8.0,148.75,44.7423,0.9337,14.8146,13.2985,0.3541,38.9431,13.1613,64.0,18.0,10.9682,2.6839,17.0,7.0,33.6193,12.3446,64.0,18.0,9.4091,2.0514,16.0,7.0,0.404
5857,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1171.9,5445.7,95.25,41.6168,0.6911,15.9051,8.3329,0.8543,32.7609,12744.0,4.7186,43.0,22.0,21.0,15.7686,6134.0,2.5932,22.0,11.0,11.0,239.5,59.4107,0.8527,21.5613,13.5887,0.7751,33.1374,13.1386,90.0,15.0,13.0552,4.4005,22.0,5.0,33.3934,16.5811,90.0,15.0,11.2098,4.4227,22.0,5.0,0.4021
5858,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1307.0,5445.2,16.25,16.3864,0.7605,6.2883,4.035,0.7615,34.1594,2357.0,2.7258,39.0,28.0,11.0,10.6667,736.0,0.6104,12.0,9.0,3.0,71.75,31.3356,0.9182,11.5928,7.7279,0.7208,34.3125,4.4109,43.0,25.0,10.0278,0.7781,12.0,8.0,34.3607,4.8256,43.0,25.0,9.8265,0.7149,11.0,8.0,0.2286
5859,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1189.0,5448.2,66.0,29.6653,0.9424,9.9028,8.9926,0.2529,119.5038,31788.0,31.5387,173.0,54.0,119.0,15.1128,4020.0,2.94,24.0,11.0,13.0,175.25,47.3657,0.9816,15.6526,14.5,0.1893,86.5235,40.2071,173.0,20.0,10.771,4.0302,24.0,5.0,66.4485,30.5091,130.0,20.0,8.1281,1.548,12.0,5.0,0.3794
5860,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1247.1,5448.3,65.25,30.9596,0.8555,10.1302,8.8752,0.4039,74.5359,19752.0,19.009,107.0,36.0,71.0,13.5623,3594.0,1.8922,18.0,10.0,8.0,161.0,46.5865,0.9322,16.1088,13.2372,0.4907,53.6969,25.4061,107.0,19.0,10.6092,2.9896,18.0,6.0,39.3532,18.3448,92.0,19.0,8.5766,1.5762,14.0,6.0,0.4065
5861,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1415.2,5452.3,50.0,29.034,0.7454,10.2676,6.8216,0.7668,58.5659,12006.0,14.7033,84.0,30.0,54.0,13.8878,2847.0,2.0103,18.0,10.0,8.0,130.25,44.2886,0.8345,15.9138,10.4256,0.758,51.7619,33.2558,234.0,18.0,11.0857,2.8315,18.0,6.0,47.4031,40.3684,234.0,18.0,9.2906,1.5189,15.0,6.0,0.3864
5862,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1430.1,5456.5,106.75,43.7197,0.7018,16.062,10.4237,0.7367,30.4931,13234.0,3.3956,38.0,22.0,16.0,11.5461,5011.0,1.202,15.0,8.0,7.0,254.25,60.7137,0.8668,22.1812,16.2459,0.6498,28.37,9.4481,151.0,17.0,10.1197,1.6374,15.0,7.0,26.7949,11.8837,151.0,17.0,9.0615,0.9843,12.0,7.0,0.4216
5863,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1303.1,5456.7,32.0,22.5635,0.7899,8.0686,5.9016,0.6617,56.7313,7602.0,9.397,79.0,36.0,43.0,12.9254,1732.0,2.7079,19.0,9.0,10.0,118.5,39.8377,0.9383,13.8489,11.5,0.4702,52.0714,18.1267,97.0,22.0,10.2647,2.4386,19.0,6.0,50.2456,20.2824,97.0,22.0,9.2222,1.2457,12.0,6.0,0.2735
5864,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1244.5,5461.1,89.5,37.9174,0.7823,14.0378,9.6297,0.6397,82.6936,29687.0,25.6365,123.0,24.0,99.0,14.5404,5220.0,2.2405,20.0,10.0,10.0,208.0,54.771,0.8713,20.2728,14.5,0.6905,63.7986,27.9169,123.0,20.0,11.6811,3.0747,20.0,6.0,49.5179,19.9616,106.0,20.0,9.52,1.3966,14.0,6.0,0.4223
5865,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1408.6,5459.2,49.75,30.0338,0.6931,12.3007,5.6803,0.906,75.5764,15342.0,25.8619,128.0,37.0,91.0,13.3842,2717.0,1.9397,17.0,9.0,8.0,134.0,45.3122,0.8201,17.6235,9.8364,0.8405,54.8766,29.639,155.0,17.0,10.4542,2.8648,17.0,6.0,42.2199,24.199,155.0,17.0,8.6627,1.5684,15.0,6.0,0.3728
5866,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1306.1,5471.3,156.0,49.051,0.8148,17.4082,12.2246,0.6604,37.8492,23845.0,10.9404,74.0,21.0,53.0,14.4381,9096.0,2.0906,21.0,9.0,12.0,306.5,64.6186,0.9224,23.372,17.3,0.6586,38.9104,17.7356,132.0,17.0,11.9438,3.1531,21.0,6.0,40.0284,22.7584,132.0,17.0,9.3161,1.5321,14.0,6.0,0.5138
5867,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1391.5,5474.4,115.25,42.6065,0.7978,15.3337,11.1497,0.6513,41.339,19388.0,26.2515,177.0,21.0,156.0,13.1151,6151.0,1.6549,18.0,9.0,9.0,263.0,59.2968,0.9399,21.1795,16.9706,0.5702,43.7566,33.8355,214.0,16.0,10.8561,2.4522,18.0,6.0,45.6882,38.7597,214.0,16.0,9.0511,1.1362,12.0,6.0,0.447
5868,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1264.2,5479.0,165.25,48.5381,0.8814,16.8578,12.7677,0.6366,43.5934,28946.0,7.4898,90.0,23.0,67.0,25.119,16679.0,5.6496,39.0,13.0,26.0,330.0,65.9077,0.9547,22.5511,18.6006,0.551,44.1626,26.7242,247.0,16.0,18.1785,8.2939,39.0,6.0,44.7371,37.131,247.0,16.0,11.1748,2.8793,19.0,6.0,0.5012
5869,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1185.2,5479.3,112.75,41.3398,0.8291,14.1653,11.6206,0.571,86.7489,39384.0,36.8608,175.0,31.0,144.0,18.5507,8422.0,4.1935,29.0,11.0,18.0,226.75,55.6593,0.9198,19.2349,16.0086,0.5634,68.0362,35.3291,175.0,18.0,14.292,5.7,29.0,5.0,49.4464,21.1203,113.0,18.0,10.0613,3.3725,20.0,5.0,0.5004
5870,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1366.8,5479.1,19.5,16.1478,0.9398,6.0314,4.1967,0.669,47.1111,3816.0,18.2503,124.0,25.0,99.0,19.2593,1560.0,4.4603,28.0,11.0,17.0,91.25,34.3694,0.9707,12.0791,9.8996,0.5421,47.0301,46.355,204.0,14.0,10.071,5.5449,28.0,5.0,47.007,51.6509,204.0,14.0,7.4596,1.7288,14.0,5.0,0.2077
5871,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1240.1,5484.6,89.75,36.7456,0.8353,12.6129,9.1746,0.6842,45.6039,16463.0,8.8444,67.0,27.0,40.0,12.2521,4423.0,1.6932,17.0,9.0,8.0,222.0,53.9937,0.9569,18.6201,15.0624,0.5798,32.5523,12.848,67.0,15.0,9.6625,2.5585,17.0,5.0,23.6288,5.3146,43.0,15.0,7.892,1.1565,11.0,5.0,0.4036
5872,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1204.6,5482.3,23.25,17.7191,0.9306,6.2179,4.5963,0.6047,107.7835,10455.0,33.0099,188.0,50.0,138.0,13.1031,1271.0,2.5392,19.0,9.0,10.0,99.0,35.6451,0.9791,12.0751,10.4266,0.4527,91.9345,44.7593,199.0,26.0,8.5214,3.0323,19.0,5.0,86.81,46.8576,199.0,26.0,7.04,1.0466,10.0,5.0,0.2311
5873,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1309.5,5484.9,73.0,33.1971,0.8324,11.565,8.9996,0.6381,40.1463,11803.0,4.9166,49.0,27.0,22.0,13.3776,3933.0,1.3665,16.0,10.0,6.0,150.5,47.2159,0.8483,16.602,11.6133,0.7363,33.0066,8.84,51.0,17.0,11.2525,2.5083,16.0,6.0,26.2788,5.9707,51.0,17.0,9.25,1.4792,13.0,6.0,0.4792
5874,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1174.6,5485.5,42.75,24.9822,0.8608,8.2602,7.3385,0.396,76.7471,13354.0,13.1762,96.0,45.0,51.0,15.4598,2690.0,2.213,20.0,10.0,10.0,99.5,38.4975,0.8437,13.055,10.961,0.3099,56.3358,24.613,96.0,18.0,12.4801,3.9138,20.0,6.0,40.7588,19.3593,91.0,18.0,10.2061,3.3656,19.0,6.0,0.4248
5875,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1347.2,5487.7,56.25,29.365,0.8197,10.6627,7.6275,0.6896,77.4716,17741.0,34.3971,200.0,33.0,167.0,29.6681,6794.0,7.3612,45.0,16.0,29.0,164.25,46.9824,0.9351,16.211,13.0,0.5916,51.0318,30.4794,200.0,17.0,17.5864,10.2646,45.0,6.0,36.9838,15.0428,132.0,17.0,11.1671,3.7017,24.0,6.0,0.3451
5876,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1295.0,5494.6,158.0,49.2351,0.8191,18.5995,10.7877,0.8154,32.044,20380.0,4.8063,44.0,21.0,23.0,14.6006,9286.0,2.8152,21.0,9.0,12.0,325.0,66.4386,0.9252,24.2762,16.5704,0.7289,26.68,6.9,44.0,15.0,11.3454,3.8872,21.0,5.0,21.5422,4.1373,33.0,15.0,8.2274,1.4535,13.0,5.0,0.4887
5877,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1181.6,5495.7,99.0,40.2582,0.7676,13.09,11.3426,0.4663,77.0248,31041.0,13.737,104.0,40.0,64.0,17.6774,7124.0,3.2469,25.0,11.0,14.0,210.75,53.4059,0.9285,19.2666,14.3596,0.6278,61.6821,22.0693,104.0,17.0,13.7805,4.8917,25.0,5.0,47.6295,18.6372,82.0,17.0,10.2114,3.0877,19.0,5.0,0.4761
5878,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1312.8,5495.7,70.25,32.5577,0.8328,11.6703,8.3337,0.6141,74.8451,21256.0,38.2972,216.0,27.0,189.0,11.081,3147.0,1.4477,15.0,8.0,7.0,160.75,48.3154,0.8653,16.5061,12.438,0.6269,54.3328,36.6286,216.0,18.0,9.5194,1.8268,15.0,7.0,38.1059,25.4704,149.0,18.0,8.2841,0.9291,12.0,7.0,0.4431
5879,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1357.9,5504.1,53.25,28.6994,0.8124,11.1218,6.2414,0.8445,77.1972,16443.0,28.4037,139.0,35.0,104.0,29.6103,6307.0,8.8095,48.0,14.0,34.0,160.5,46.3772,0.9377,17.0521,12.0748,0.7001,49.6963,27.9656,139.0,16.0,17.0779,10.61,48.0,5.0,36.042,14.4364,83.0,16.0,10.8555,3.6304,24.0,5.0,0.3311
5880,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1333.6,5517.6,44.5,28.1834,0.704,11.4854,5.1577,0.9053,86.2873,15618.0,27.1706,135.0,35.0,100.0,22.2265,4023.0,4.4107,31.0,12.0,19.0,130.75,45.1296,0.8067,16.9777,10.5883,0.8092,66.192,33.9132,135.0,17.0,14.9316,6.4665,31.0,6.0,55.6493,32.3267,130.0,17.0,11.1043,3.3088,21.0,6.0,0.3451
5881,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1225.6,5518.4,45.25,25.5152,0.8734,8.7232,6.9852,0.5893,113.2919,20959.0,47.7491,206.0,40.0,166.0,18.2378,3374.0,4.1999,27.0,11.0,16.0,144.25,43.2063,0.971,14.6414,12.5,0.4856,78.957,53.23,206.0,17.0,11.2238,5.5598,27.0,5.0,62.9167,47.8366,190.0,17.0,7.947,1.8349,14.0,5.0,0.3201
5882,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1347.2,5527.6,116.25,43.9055,0.7578,15.8011,10.9236,0.761,70.3108,33257.0,24.5346,138.0,32.0,106.0,11.3383,5363.0,1.4714,16.0,8.0,8.0,265.0,60.9431,0.8966,21.7924,16.7306,0.6443,53.0753,25.2269,138.0,17.0,9.8682,1.9829,16.0,6.0,39.2343,15.3059,78.0,17.0,8.6876,1.4906,13.0,6.0,0.4446
5883,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1331.2,5528.5,50.5,27.0691,0.8661,10.1034,6.2232,0.7784,111.1923,23128.0,39.6468,251.0,53.0,198.0,28.4808,5924.0,5.4338,39.0,16.0,23.0,134.0,42.4531,0.9343,14.6426,11.436,0.5907,69.5807,43.6903,251.0,16.0,18.1985,9.3465,39.0,7.0,43.432,18.6761,104.0,16.0,11.7372,3.922,22.0,7.0,0.3814
5884,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1368.9,5530.7,50.25,29.2148,0.7398,11.0503,6.1416,0.8385,47.8927,9818.0,10.0659,66.0,27.0,39.0,22.6732,4648.0,5.4075,35.0,14.0,21.0,160.0,47.049,0.9083,16.8833,12.0648,0.6842,34.6312,14.338,66.0,15.0,15.9984,7.3328,35.0,6.0,28.3816,11.5256,63.0,15.0,12.8529,5.8704,32.0,6.0,0.3198
5885,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1188.7,5533.3,81.25,35.5771,0.8067,13.678,7.729,0.8307,93.8042,31143.0,25.8694,167.0,35.0,132.0,41.3193,13718.0,11.7239,64.0,19.0,45.0,208.25,53.3061,0.921,19.2966,13.3419,0.7188,78.3641,43.1306,178.0,15.0,24.5772,16.1481,64.0,6.0,68.173,48.8625,178.0,15.0,13.5268,5.9038,34.0,6.0,0.3928
5886,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1274.6,5548.2,106.75,40.0272,0.8373,14.9838,9.3778,0.7746,39.6172,17075.0,8.7156,57.0,21.0,36.0,17.1578,7395.0,3.6124,26.0,11.0,15.0,241.5,57.0531,0.9323,20.1266,14.5,0.6769,30.0228,10.8345,57.0,16.0,12.5408,4.9892,26.0,5.0,22.3078,4.1365,36.0,16.0,8.8284,1.8647,14.0,5.0,0.4447
5887,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1243.8,5553.4,83.25,37.7302,0.7349,12.5751,9.1832,0.6835,88.4169,30327.0,42.2836,198.0,34.0,164.0,13.2303,4538.0,2.0794,18.0,9.0,9.0,185.75,52.5132,0.8465,18.4606,12.1846,0.7459,64.2227,42.1474,198.0,16.0,10.6761,3.0434,18.0,5.0,43.3719,28.799,179.0,16.0,8.4749,1.7453,16.0,5.0,0.4634
5888,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1295.9,5553.2,114.0,40.2317,0.8851,13.0008,11.9902,0.2455,42.2873,19579.0,5.3539,53.0,25.0,28.0,24.1512,11182.0,5.3826,36.0,14.0,22.0,251.5,57.3308,0.9616,18.8476,17.3423,0.3095,36.8075,8.1518,53.0,16.0,17.0665,7.7635,36.0,6.0,32.1523,7.1692,51.0,16.0,11.0477,2.8202,19.0,6.0,0.4574
5889,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1232.3,5554.1,70.25,32.317,0.8453,10.7872,9.3721,0.3922,61.3741,17553.0,11.8035,82.0,31.0,51.0,15.4476,4418.0,2.3206,20.0,11.0,9.0,153.25,46.3331,0.8971,16.2013,12.4549,0.5814,46.8133,17.696,82.0,17.0,12.3718,3.6166,20.0,6.0,34.1939,10.9835,69.0,17.0,9.7061,2.1055,17.0,6.0,0.4525
