,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
1206,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1694.1,4527.6,82.0,34.6006,0.8607,11.5789,10.0196,0.4154,113.9669,37837.0,11.1997,145.0,86.0,59.0,26.1205,8672.0,2.6572,33.0,22.0,11.0,206.5,51.9634,0.961,17.2637,15.5,0.3819,106.5278,16.819,155.0,73.0,22.4626,3.6284,33.0,17.0,101.5484,18.0768,155.0,73.0,20.0141,1.5142,23.0,17.0,0.4001
1207,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1483.1,4527.9,53.5,27.6479,0.8795,10.4636,6.9143,0.7424,144.1376,31422.0,12.8235,177.0,110.0,67.0,38.0,8284.0,2.4514,42.0,33.0,9.0,156.75,45.1117,0.9679,15.8408,12.9636,0.5718,128.6234,19.3228,177.0,86.0,32.3323,4.7221,42.0,25.0,120.4541,17.0324,154.0,86.0,29.3478,2.242,35.0,25.0,0.3354
1208,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1725.7,4529.1,64.25,31.3161,0.8233,11.5722,7.698,0.7703,101.416,26571.0,11.1014,132.0,80.0,52.0,37.0573,9709.0,6.7824,51.0,25.0,26.0,179.25,49.0655,0.9357,17.3832,13.6311,0.6272,95.4222,20.1176,195.0,69.0,27.4792,8.7,51.0,16.0,91.9934,23.108,195.0,69.0,22.0,3.183,31.0,16.0,0.3611
1209,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1363.1,4532.8,88.0,34.0094,0.9561,11.8909,9.5534,0.5551,125.3672,44380.0,11.7957,156.0,100.0,56.0,107.4181,38026.0,23.0099,161.0,67.0,94.0,206.5,51.5851,0.9752,17.6759,15.0,0.4797,120.615,16.3769,189.0,89.0,72.4044,34.8951,161.0,30.0,117.0508,18.3248,189.0,89.0,46.1441,11.1159,85.0,30.0,0.4249
1210,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1344.5,4533.0,21.5,20.0898,0.6694,7.4936,4.3258,0.8298,132.5393,11796.0,13.2511,166.0,115.0,51.0,58.7303,5227.0,7.9712,77.0,45.0,32.0,104.25,38.3037,0.8929,13.6736,10.2597,0.6701,122.7643,12.2881,166.0,98.0,48.9952,17.1591,92.0,29.0,120.1359,10.5923,158.0,98.0,46.3776,18.0129,92.0,29.0,0.2033
1211,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1524.7,4534.2,47.5,26.5068,0.8495,9.5532,6.5289,0.7344,145.4427,27925.0,26.4501,246.0,114.0,132.0,37.1302,7129.0,3.3361,46.0,31.0,15.0,148.0,44.4138,0.9428,15.4275,12.7097,0.552,119.8853,25.0422,246.0,87.0,30.2782,5.4802,46.0,22.0,107.6484,11.4201,136.0,87.0,26.9975,2.4099,35.0,22.0,0.3161
1212,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1491.2,4540.4,66.5,31.9982,0.8162,10.8678,8.7939,0.6231,117.6569,32238.0,10.7178,136.0,97.0,39.0,56.5693,15500.0,9.1145,77.0,41.0,36.0,182.0,49.3956,0.9374,16.4921,14.21,0.5058,110.5041,12.8767,136.0,84.0,43.0493,12.4748,77.0,25.0,106.2061,12.1413,134.0,84.0,34.9254,4.8243,48.0,25.0,0.3696
1213,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1372.2,4544.7,58.5,32.2989,0.7047,12.9501,7.3054,0.794,123.5294,29400.0,5.6162,143.0,112.0,31.0,35.8782,8539.0,1.1683,39.0,33.0,6.0,175.0,49.3773,0.902,18.5459,12.5,0.7382,123.5199,13.8074,175.0,104.0,34.4786,1.8469,40.0,30.0,123.5151,16.5075,175.0,104.0,33.7608,1.7154,40.0,30.0,0.3374
1214,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1819.3,4547.6,85.5,36.4594,0.8083,12.3079,10.0287,0.3894,103.1293,35889.0,16.1223,167.0,75.0,92.0,23.1925,8071.0,1.6634,28.0,18.0,10.0,214.75,53.8486,0.9307,18.3942,15.5,0.3176,109.5215,29.8041,234.0,66.0,21.0047,2.3109,28.0,16.0,113.8748,35.6467,234.0,66.0,19.5147,1.2693,23.0,16.0,0.3995
1215,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1353.0,4549.2,74.0,34.2035,0.7949,12.7653,7.5,0.8133,208.0066,62610.0,33.3641,253.0,138.0,115.0,40.4817,12185.0,3.4819,49.0,34.0,15.0,193.5,51.3079,0.9237,18.4039,12.5,0.7186,183.4429,38.5964,253.0,108.0,35.2375,4.9521,49.0,28.0,167.9749,33.3031,253.0,108.0,31.9351,2.0224,38.0,28.0,0.3819
1216,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1420.2,4548.0,58.75,30.6094,0.788,10.6947,7.6807,0.6759,144.0373,34713.0,13.8222,177.0,117.0,60.0,52.0042,12533.0,5.9913,66.0,40.0,26.0,149.0,44.9185,0.928,15.8919,12.7405,0.5332,132.6321,16.8196,184.0,97.0,43.1237,8.8904,66.0,29.0,124.9328,14.0751,184.0,97.0,37.1289,4.3499,48.0,29.0,0.4059
1217,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1529.2,4547.2,17.25,16.6239,0.7844,6.2139,4.2522,0.7434,130.026,10012.0,13.3495,155.0,107.0,48.0,29.5974,2279.0,1.2059,32.0,27.0,5.0,97.0,35.9292,0.9442,12.9708,10.0,0.6237,127.1959,21.774,177.0,95.0,28.7912,1.6346,32.0,25.0,126.4952,23.3601,177.0,95.0,28.5916,1.6667,32.0,25.0,0.1903
1218,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1431.7,4550.9,40.25,25.9294,0.7523,8.4746,7.1006,0.5177,130.9882,22137.0,11.3808,159.0,108.0,51.0,40.1775,6790.0,2.6262,46.0,36.0,10.0,95.25,38.4477,0.8097,13.4528,10.4243,0.5973,122.9688,13.9029,159.0,97.0,37.0831,3.8969,46.0,30.0,116.6944,12.4063,158.0,97.0,34.662,2.8841,44.0,30.0,0.4289
1219,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1580.5,4554.3,55.5,29.8535,0.7826,10.7284,6.5477,0.7669,172.364,39299.0,29.7688,253.0,113.0,140.0,25.7193,5864.0,1.746,32.0,22.0,10.0,163.5,47.0628,0.9276,16.3085,12.0,0.6703,150.6884,31.3936,253.0,98.0,23.3359,2.2885,32.0,19.0,139.1953,25.6582,212.0,98.0,22.0721,1.3369,26.0,19.0,0.3426
1220,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1406.2,4559.2,108.75,46.0732,0.6438,15.48,11.8795,0.4793,130.0638,57098.0,28.5669,248.0,103.0,145.0,36.959,16225.0,1.7302,42.0,33.0,9.0,265.25,62.1045,0.8642,21.2987,17.6777,0.4783,129.8183,36.5193,249.0,93.0,34.7081,2.508,42.0,29.0,129.6453,41.2336,249.0,93.0,33.122,1.5891,39.0,29.0,0.4127
1221,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1426.4,4558.7,37.5,24.0656,0.8137,8.8128,6.0767,0.7195,127.2662,19599.0,11.8454,166.0,105.0,61.0,38.2013,5883.0,2.1248,43.0,34.0,9.0,103.25,39.3504,0.8379,14.547,9.7694,0.7693,119.2602,15.8952,166.0,95.0,35.9566,3.1863,44.0,29.0,114.5364,16.1051,165.0,95.0,34.6322,2.9604,44.0,29.0,0.361
1222,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1545.7,4559.9,101.5,44.9643,0.6309,16.5769,8.8083,0.875,142.472,58556.0,19.5589,241.0,112.0,129.0,37.0438,15225.0,4.4915,48.0,28.0,20.0,255.5,61.157,0.8584,22.394,14.5806,0.7663,130.3314,20.3818,241.0,91.0,31.4203,5.7298,48.0,22.0,122.1781,16.5051,188.0,91.0,27.6438,2.4126,36.0,22.0,0.4007
1223,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1455.3,4565.3,106.75,38.6203,0.8994,13.3139,10.6448,0.5897,112.239,48375.0,7.2382,138.0,98.0,40.0,40.9977,17670.0,3.0912,50.0,36.0,14.0,242.75,56.3595,0.9604,19.1859,16.6897,0.4721,114.5077,16.3064,213.0,92.0,37.1733,4.3454,50.0,28.0,116.3051,20.6916,213.0,92.0,34.1434,2.3445,40.0,28.0,0.4372
1224,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.4,4567.8,73.5,34.2371,0.788,11.1391,9.5859,0.514,119.7342,36040.0,6.6244,138.0,105.0,33.0,35.7608,10764.0,1.6939,40.0,31.0,9.0,199.0,50.8508,0.9671,17.1253,15.0,0.444,112.5138,8.6666,138.0,94.0,33.0842,2.6172,40.0,27.0,108.1232,6.5685,137.0,94.0,31.4566,1.5036,35.0,27.0,0.3762
1225,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1482.0,4567.6,97.25,36.2227,0.9314,12.4764,10.6559,0.5478,157.3401,61992.0,34.2819,239.0,97.0,142.0,230.599,90856.0,30.5269,251.0,129.0,122.0,224.25,54.1093,0.9625,18.1097,16.0,0.4617,132.6585,36.8178,239.0,84.0,139.5328,86.0817,251.0,37.0,113.402,25.5158,200.0,84.0,68.4832,30.5789,162.0,37.0,0.4341
1226,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1590.7,4567.0,61.5,30.7355,0.8181,10.094,8.4636,0.4992,119.928,29982.0,7.2163,134.0,99.0,35.0,41.76,10440.0,5.4336,53.0,30.0,23.0,167.75,47.3684,0.9395,15.7483,13.6932,0.5112,113.9733,10.107,136.0,86.0,33.3145,7.8607,53.0,21.0,110.4623,9.9276,136.0,86.0,28.3349,3.731,39.0,21.0,0.3719
1227,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1780.4,4569.2,116.75,41.9697,0.8329,13.9854,11.541,0.5659,129.2595,61269.0,20.3343,182.0,86.0,96.0,31.3882,14878.0,3.9319,41.0,24.0,17.0,263.5,58.9635,0.9524,19.8306,17.8,0.4166,113.3939,26.4789,182.0,70.0,26.3292,5.5309,41.0,18.0,100.3605,23.6908,177.0,70.0,22.1733,2.1693,29.0,18.0,0.4465
1228,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1708.4,4569.7,62.5,33.1352,0.7153,12.1333,7.9401,0.7271,140.6016,35994.0,20.2339,197.0,99.0,98.0,23.5547,6030.0,1.7164,29.0,20.0,9.0,187.75,51.4007,0.893,18.3157,13.5675,0.6592,125.7071,29.4433,199.0,77.0,20.743,2.4968,29.0,15.0,118.004,30.5025,199.0,77.0,19.2889,1.3146,23.0,15.0,0.3384
1229,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1379.9,4573.2,158.0,49.6376,0.8058,16.638,13.9017,0.532,138.7697,87980.0,18.6178,171.0,101.0,70.0,38.4669,24388.0,2.1704,45.0,32.0,13.0,322.5,65.6474,0.9404,22.3977,19.4604,0.4585,136.1952,23.0481,212.0,91.0,35.8226,3.2439,45.0,29.0,133.7108,26.4113,212.0,91.0,33.2709,1.6937,38.0,29.0,0.4897
1230,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1530.0,4575.2,159.5,53.6629,0.696,16.4441,14.5023,0.3007,113.9939,74210.0,22.3929,215.0,84.0,131.0,39.2181,25531.0,4.3414,52.0,29.0,23.0,338.75,68.3463,0.9113,22.3654,20.4276,0.2664,109.162,23.7685,227.0,75.0,33.7315,6.3705,52.0,22.0,104.6748,24.1421,227.0,75.0,28.6362,2.6132,37.0,22.0,0.4808
1231,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1443.3,4573.9,65.25,32.0534,0.7981,12.3824,7.016,0.8497,148.6212,39236.0,22.0002,211.0,103.0,108.0,104.3826,27557.0,21.9673,154.0,57.0,97.0,179.75,49.5397,0.9204,18.106,12.8869,0.7269,137.2136,31.0865,248.0,91.0,66.0874,33.4156,154.0,30.0,130.6236,33.5831,248.0,91.0,43.965,12.0508,89.0,30.0,0.3708
1232,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1363.1,4574.2,72.25,32.8228,0.8427,10.7918,9.0996,0.5622,160.9589,47000.0,21.1505,200.0,119.0,81.0,50.9384,14874.0,6.1272,64.0,40.0,24.0,190.25,49.6559,0.9696,16.8065,14.9679,0.366,140.021,23.9032,200.0,97.0,41.7966,8.5169,64.0,30.0,127.0128,14.3877,172.0,97.0,36.117,3.1699,45.0,30.0,0.3779
1233,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1582.1,4576.6,62.0,29.1602,0.9163,10.4543,7.8156,0.6414,157.737,39592.0,32.76,253.0,98.0,155.0,84.5737,21228.0,21.2194,146.0,50.0,96.0,155.75,45.1762,0.959,15.5214,13.5,0.4716,140.2137,29.8699,253.0,92.0,53.2201,29.9028,146.0,20.0,128.516,20.765,177.0,92.0,32.2899,9.7611,70.0,20.0,0.4002
1234,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1694.1,4580.6,55.75,29.9292,0.7821,12.0362,5.9683,0.8732,167.3745,37994.0,25.7805,248.0,117.0,131.0,29.652,6731.0,3.5843,40.0,22.0,18.0,165.25,47.7122,0.9122,17.8356,11.8274,0.7307,153.3343,29.699,248.0,96.0,23.4251,5.2489,40.0,16.0,145.9908,28.9851,246.0,96.0,20.1682,2.0808,27.0,16.0,0.3382
1235,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1292.7,4588.0,123.5,43.9671,0.8028,17.3466,9.5,0.8409,162.3198,80186.0,22.8721,255.0,119.0,136.0,218.9008,108137.0,43.0656,253.0,98.0,155.0,272.0,61.1649,0.9136,22.6313,14.5,0.7539,147.2233,24.758,255.0,98.0,137.3603,82.6159,253.0,37.0,134.6684,18.4641,182.0,98.0,69.5471,28.7085,165.0,37.0,0.4499
1236,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1313.5,4584.8,57.5,28.267,0.9043,10.5445,6.8908,0.7668,196.5652,45210.0,28.6245,254.0,137.0,117.0,112.6435,25908.0,28.4853,176.0,64.0,112.0,160.25,45.9008,0.9558,16.1361,12.0,0.641,164.0016,34.3322,254.0,115.0,68.5754,38.297,176.0,29.0,145.8668,21.4397,239.0,115.0,44.0339,12.1059,94.0,29.0,0.3541
1237,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1887.1,4585.2,67.5,31.6345,0.8476,10.4361,8.5007,0.5752,109.0515,29662.0,13.5253,146.0,86.0,60.0,24.1765,6576.0,1.5458,28.0,21.0,7.0,183.5,48.5832,0.977,16.1527,14.4441,0.4233,102.2156,19.2804,193.0,72.0,21.3574,2.5603,28.0,15.0,98.1822,20.9723,193.0,72.0,19.6941,1.2458,24.0,15.0,0.3703
1238,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1574.1,4586.0,34.75,24.598,0.7217,10.1075,4.8793,0.8685,122.6214,17167.0,18.7929,150.0,86.0,64.0,26.6929,3737.0,1.7828,30.0,23.0,7.0,127.5,42.488,0.8875,15.8939,11.1575,0.73,110.707,19.4897,150.0,79.0,24.3789,2.3915,30.0,19.0,106.2231,17.8084,145.0,79.0,23.5081,1.9763,29.0,19.0,0.2722
1239,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1467.0,4593.8,202.25,56.1625,0.8058,20.2638,14.7986,0.6061,149.2088,121456.0,34.1376,249.0,110.0,139.0,82.3612,67042.0,14.3897,110.0,50.0,60.0,386.0,72.9894,0.9105,25.9608,20.5061,0.5763,144.1397,28.6389,249.0,108.0,67.2477,19.6342,110.0,37.0,138.5027,19.4155,193.0,108.0,50.4413,6.8767,67.0,37.0,0.5288
1240,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1345.0,4593.4,55.0,28.5885,0.8456,10.7677,6.9064,0.759,192.1629,42468.0,29.7598,254.0,133.0,121.0,36.81,8135.0,2.3664,44.0,32.0,12.0,159.5,45.8519,0.9534,16.5776,12.5,0.6447,163.8266,37.0327,254.0,104.0,32.3781,3.8147,44.0,25.0,148.8807,31.3359,220.0,104.0,30.0406,1.8537,35.0,25.0,0.3419
1241,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1390.0,4595.6,112.0,44.4898,0.7111,14.7099,11.6047,0.608,149.2639,67318.0,21.7281,207.0,107.0,100.0,42.9091,19352.0,4.0823,54.0,34.0,20.0,264.0,60.7772,0.8981,21.266,17.0,0.5437,140.0009,28.3458,249.0,98.0,37.695,5.469,54.0,28.0,133.1299,30.6502,249.0,98.0,33.8273,2.1435,41.0,28.0,0.4251
1242,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1850.4,4598.2,239.5,57.7849,0.9013,19.5157,16.0817,0.492,112.9813,108688.0,20.5185,216.0,72.0,144.0,244.9283,235621.0,23.484,255.0,152.0,103.0,427.25,75.094,0.9521,25.466,21.5,0.465,111.8924,26.7035,216.0,67.0,174.0877,85.1391,255.0,36.0,110.492,32.9589,191.0,67.0,82.9799,33.1608,181.0,36.0,0.5601
1243,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1585.1,4598.1,53.25,29.2405,0.7826,11.3798,6.0887,0.8706,148.9671,31730.0,18.6093,202.0,120.0,82.0,32.5117,6925.0,2.487,38.0,27.0,11.0,161.75,46.7909,0.9284,17.2164,11.8495,0.7224,136.6269,23.6193,202.0,91.0,27.161,4.4414,38.0,19.0,130.5566,23.4727,193.0,91.0,24.5289,2.3144,31.0,19.0,0.3317
1244,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1359.7,4598.2,45.5,26.2656,0.8288,9.8393,5.7367,0.8053,162.0162,29973.0,26.0433,245.0,109.0,136.0,39.6108,7328.0,2.8704,46.0,34.0,12.0,147.25,44.097,0.9516,15.8781,11.5237,0.6681,135.9304,28.3681,245.0,92.0,33.9609,4.4078,46.0,28.0,123.9851,20.2258,189.0,92.0,31.3738,1.7951,37.0,28.0,0.3098
1245,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1508.9,4599.4,35.25,21.8388,0.9288,7.5134,5.989,0.5799,176.6552,25615.0,18.2427,206.0,142.0,64.0,41.3931,6002.0,3.0398,47.0,35.0,12.0,120.75,39.5559,0.9698,13.4042,11.0,0.4905,148.1405,26.4749,206.0,102.0,34.2335,5.3947,47.0,26.0,135.944,19.0216,186.0,102.0,31.1711,2.5009,38.0,26.0,0.3005
1246,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1520.5,4602.8,50.75,26.1559,0.9322,8.9322,7.5526,0.513,231.4686,47914.0,20.3348,251.0,175.0,76.0,47.3865,9809.0,4.769,57.0,39.0,18.0,148.5,44.0512,0.9617,14.6726,12.8351,0.4436,191.1798,38.8157,251.0,116.0,37.521,8.4168,57.0,25.0,169.6856,27.5866,244.0,116.0,32.2577,4.0983,42.0,25.0,0.3383
1247,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1331.9,4603.7,61.75,28.9074,0.9286,9.8907,7.9853,0.5892,158.2709,39726.0,21.7867,203.0,110.0,93.0,44.1434,11080.0,4.1861,53.0,36.0,17.0,159.5,45.9488,0.9493,15.4148,13.2045,0.5046,142.5391,28.3897,205.0,95.0,37.1969,6.4693,53.0,28.0,132.3882,27.534,205.0,95.0,32.7147,2.5053,39.0,28.0,0.3867
1248,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1481.0,4605.0,66.75,32.6131,0.7886,11.4696,8.5091,0.5857,140.1037,37828.0,18.6134,225.0,110.0,115.0,74.263,20051.0,10.6635,97.0,51.0,46.0,181.25,49.9325,0.9135,17.3434,13.9681,0.5987,128.4677,19.7846,225.0,96.0,57.6039,15.2949,97.0,34.0,121.593,17.0671,212.0,96.0,47.7615,6.6301,65.0,34.0,0.3671
1249,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1542.1,4608.6,92.25,36.9314,0.8499,13.1212,9.2641,0.727,146.1387,54802.0,34.7237,252.0,94.0,158.0,227.9253,85472.0,34.0999,254.0,137.0,117.0,216.0,54.3538,0.9188,18.6211,14.8807,0.6115,133.7818,35.3595,252.0,83.0,143.8464,81.5445,254.0,30.0,124.3442,32.8747,251.0,83.0,79.6314,36.1765,180.0,30.0,0.4337
1250,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1496.2,4607.4,61.0,31.8246,0.7569,12.3414,7.2232,0.8263,193.3068,48520.0,28.7133,241.0,124.0,117.0,124.7132,31303.0,27.7611,178.0,72.0,106.0,171.75,48.1939,0.9292,17.1929,12.5,0.6835,164.9582,34.4057,241.0,103.0,80.9697,38.8736,178.0,32.0,148.8597,25.9416,208.0,103.0,56.129,15.0601,102.0,32.0,0.3585
1251,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.8,4607.9,40.5,23.2314,0.943,7.6507,6.8796,0.4556,147.1687,24430.0,19.3978,189.0,115.0,74.0,35.753,5935.0,1.6272,40.0,33.0,7.0,134.5,41.4351,0.9845,13.5383,12.5,0.2961,133.6283,22.9032,209.0,93.0,32.0929,2.8759,40.0,27.0,127.586,21.755,209.0,93.0,30.4597,1.4578,35.0,27.0,0.2984
1252,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1687.1,4612.9,70.0,36.1797,0.672,13.9713,8.0769,0.8202,106.0699,30336.0,14.8736,162.0,85.0,77.0,23.3357,6674.0,1.7984,28.0,19.0,9.0,199.75,53.8789,0.8647,19.8781,13.9847,0.7081,98.209,16.5231,162.0,69.0,20.9024,2.2872,28.0,17.0,93.8265,15.7674,155.0,69.0,19.5458,1.0961,22.0,17.0,0.3537
1253,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1326.0,4612.8,35.25,21.9734,0.9174,7.2291,6.4404,0.3625,167.4028,24106.0,25.6658,252.0,123.0,129.0,37.3056,5372.0,1.7946,41.0,33.0,8.0,92.0,36.118,0.8862,13.2262,10.0136,0.6658,147.4393,32.654,252.0,94.0,33.7412,3.5448,41.0,27.0,134.7753,30.2301,217.0,94.0,31.4802,2.303,37.0,27.0,0.3817
1254,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1557.3,4617.5,192.75,52.9796,0.863,17.4248,14.8277,0.4912,133.4239,102603.0,36.3774,247.0,86.0,161.0,232.446,178751.0,31.7398,254.0,135.0,119.0,363.25,69.246,0.952,22.7339,20.5115,0.3702,121.4745,33.4821,247.0,82.0,164.7514,79.024,254.0,39.0,108.0205,23.5085,217.0,82.0,88.5329,34.1592,184.0,39.0,0.5302
1255,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1315.6,4613.0,38.25,25.0563,0.7656,9.8608,5.5615,0.8215,173.0932,27868.0,25.1475,255.0,141.0,114.0,37.882,6099.0,2.5724,43.0,33.0,10.0,118.5,41.1443,0.8796,15.0211,11.0,0.584,164.7337,29.6735,255.0,112.0,33.4088,3.8165,43.0,27.0,160.4747,30.91,252.0,112.0,31.1297,1.7921,37.0,27.0,0.3318
